,name,minter,generationHash,listings,offers,gas_fee
44,Bound #212,"{""name"":""redli"",""id"":""tz1PQiHVEUrocwpWe7c1o4eJ4nnMzXFdDubS""}",onxK8SDEvHBGmiRvLGcfHrp8kF65UAk7cqBfXDDKfeTkiCknY9g,[],[],0.003585
45,Bound #211,"{""name"":""tezosart.tez"",""id"":""tz1gbjtBH26MNSzSfxFVKEbrG7uzxayUKYpc""}",ooGYAYWmcJh7QFsbMvRUN3so5ArH6XrGVpf66QrB3tao2tiR92f,[],[],0.003585
46,Bound #210,"{""name"":""tezosart.tez"",""id"":""tz1gbjtBH26MNSzSfxFVKEbrG7uzxayUKYpc""}",opPVi5zkkKLuUWixXmd3QC99BBdUaRfUFYpRiUVGcXkpwwvvang,[],[],0.003585
47,Bound #209,"{""name"":""sha22.art"",""id"":""tz2WNJJVT8FZCLNQVe2D9RVJgCfogoiAoBhi""}",onoCPgPBmPTM3SRg1ijDEVExzKw9XFwTTkR8GrKFDJ3WVPK9hMY,[],[],0.003615
48,Bound #208,"{""name"":""Dattebayo"",""id"":""tz1QwS3KJHEeHqswiTNr5QCAaXNSa2jBhKnZ""}",ooqNEge7S6yryLRWEg7f5zp62KyWMBX7mYSRoeYUGaQfkbmpN1E,[],[],0.003585
49,Bound #207,"{""name"":""tezosart.tez"",""id"":""tz1gbjtBH26MNSzSfxFVKEbrG7uzxayUKYpc""}",ooumGUdenfhWDxZzQr29MgJMRQKW9PUn1WZGAc3d8WBeeQK1kRM,[],[],0.003585
50,Bound #206,"{""name"":""hannahlb.tez"",""id"":""tz1fNGnLA9icwx1GRMfxnNku6F1RNpt8Vdeq""}",ooPJUdqJ3pTYeboyUEXqhcNePi1Ae6i3ZsE5dmgFjVhcKgLyqjR,[],[],0.003585
51,Bound #205,"{""name"":""BoKnows"",""id"":""tz1WCZKBLKeRspbg8EwL7jzQYZW1gtaK6inU""}",ooWDjTbZywAU4CSAVNYA3dvfcCJ9nrvJxM4PsKqKEtznXH7XVXR,"[{""price"":9000000,""acceptedAt"":null}]",[],0.003585
52,Bound #204,"{""name"":null,""id"":""tz1LFhQvUgpKTiNtqCgU4KNFjuvA3BXuVJgi""}",opUXwoPfkXiyfHE6Hwz9x8N2sGhtxH97T5qkYmuVdyQWWFLDXiH,[],[],0.003615
53,Bound #203,"{""name"":""BoKnows"",""id"":""tz1WCZKBLKeRspbg8EwL7jzQYZW1gtaK6inU""}",ooJMjZfnFxrrhgaPmW57m7aANSKvE4sPTG5oLMkcaZqrNQrhbK1,"[{""price"":8000000,""acceptedAt"":""2022-11-16T04:26:14.000Z""}]",[],0.003585
54,Bound #202,"{""name"":null,""id"":""tz1LFhQvUgpKTiNtqCgU4KNFjuvA3BXuVJgi""}",ooXdfBEGimiTH3gQPhnqGe1gM3icQg2Znqn8JfoxZMiHLAUNBfi,[],[],0.003497
55,Bound #201,"{""name"":""Erik-West"",""id"":""tz1P4iM5y89uzQomRZPZ7XFuHV6Uw3b7YTQ9""}",op3tKvbLMsA4Rf38UMCg2mz6MXXDkpReuS69YeYoTDUi2tfxy3T,[],[],0.003585
56,Bound #200,"{""name"":null,""id"":""tz1YWhjXX7sgSm8mPwS91neX9e5aXgBsVQrn""}",op91rLfv7RPhazeJkYzZzwq7fa756pKqefqU6STjHJ8pRur265a,[],[],0.003585
57,Bound #199,"{""name"":null,""id"":""tz1YWhjXX7sgSm8mPwS91neX9e5aXgBsVQrn""}",opPyY7cKSHgfRUbhdZis1BqUbFPXQvVG1f4hYFsABNjo6nJrnzS,[],[],0.003585
58,Bound #198,"{""name"":""Erik-West"",""id"":""tz1P4iM5y89uzQomRZPZ7XFuHV6Uw3b7YTQ9""}",ooSLahJQgBJrkeqa8mqVA9te6GMZXfAsR1ELNsZdiSi2xVTTP1u,[],[],0.003585
59,Bound #197,"{""name"":null,""id"":""tz1i6cj19ZzrJc85Tjv2PVivgF9AoimikWHZ""}",opYNDKfkA5weVLQqrGMCiMcpdeoX9bEDqgxGo2dN5cF4rU1wZQw,"[{""price"":12000000,""acceptedAt"":null}]",[],0.003585
60,Bound #196,"{""name"":null,""id"":""tz1i6cj19ZzrJc85Tjv2PVivgF9AoimikWHZ""}",ooDmJNPEMkajdUjue5UQeXHsU6rzVQmhJVAkP51mUzx3XVGkkqC,"[{""price"":12000000,""acceptedAt"":null}]",[],0.003585
61,Bound #195,"{""name"":""ninacrypto"",""id"":""tz1c4fZCTs5TGqbMbVbpSuUX7uc4ge9u28sk""}",opM4SbELpkah1s6nj4X5UKCGaj23VzVkQmNZ9bh4SAQNG9SnNmV,[],[],0.003615
62,Bound #194,"{""name"":""quadrado"",""id"":""tz1N64TWNCZR3yJZmmzBE4DRidN1tCaZCw8Q""}",onuFs2HyjUyyVa59RJVc94YPVbaSk9tUSwuz4YeJqP43AswsUF3,"[{""price"":7000000,""acceptedAt"":null}]",[],0.003586
63,Bound #193,"{""name"":""Andrew Bell"",""id"":""tz1dTdHWcWuybpp2rXq1bcjTPMnvBDuYMGd7""}",oobJ9kzZreFEXuSp7A8nedD4YPjk9ge6mpf4EiDcF7x8kgJ2Yhu,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003615
64,Bound #192,"{""name"":""quadrado"",""id"":""tz1N64TWNCZR3yJZmmzBE4DRidN1tCaZCw8Q""}",onnhSqf1tSZQXSGes1era7jp8sZTZTGWmXBMjLoDouk9UrZmWDg,"[{""price"":7000000,""acceptedAt"":""2022-11-12T01:27:44.000Z""}]",[],0.003586
65,Bound #191,"{""name"":""quadrado"",""id"":""tz1N64TWNCZR3yJZmmzBE4DRidN1tCaZCw8Q""}",oomByxVDLpHYkaM7Hfcmj7oa7NUe8muRy3EN3vvEVsjj1Km741A,"[{""price"":7000000,""acceptedAt"":null}]",[],0.003586
66,Bound #190,"{""name"":""quadrado"",""id"":""tz1N64TWNCZR3yJZmmzBE4DRidN1tCaZCw8Q""}",opHbVLbC5EpcLgY8EF3A5mscqyrzmUgT9JWUbsotKAo9HvR4wLn,"[{""price"":7000000,""acceptedAt"":null}]",[],0.003586
67,Bound #189,"{""name"":""onebalddude"",""id"":""tz1NkFRjmkqqcGkAhqe78fdgemDNKXvL7Bod""}",opMeMkr8d3FwG3JjCJedPx88Cpz6XbeTeiaRmXMd3BWxSU6ffob,[],[],0.003584
68,Bound #188,"{""name"":""devin"",""id"":""tz1TDH3kTAG7inZeLaZwNTUZJuKbYnzii1z4""}",opR7EX6rVSHG5vp13wgaqv4MzKYbiKaZvatmmxSUxf36BskmFFw,[],[],0.003585
69,Bound #187,"{""name"":""Hervé"",""id"":""tz2Htxtd8xUW9C3qN1i2xvqk28xGmqwRQ9vg""}",onoK3FyudyKNJGniGqMdprrme2nZXeEUVh4pCFoCYRZ9sYHcSdh,[],[],0.003498
70,Bound #186,"{""name"":""OCitsme"",""id"":""tz1UNTamApRkCZVhNUW8CeKBybNrxkJLQnTp""}",op64axBbPbnK9pxTMgbbYpBSovazm4SLvMBeCCafWhaHDnC29gV,[],[],0.003585
71,Bound #185,"{""name"":null,""id"":""tz1P2eM7wHojNsAJUhLRvrJD52n4hBRPd6rM""}",oowea7G41ndbLVDrYbCgFqy6ATvmyNuEiNxZorQQrDXgQzUcxXn,[],[],0.003585
72,Bound #184,"{""name"":""kassatsu.tez"",""id"":""tz1RKxv6MR6dvGcBNvchoxEwJtRSgBSti34K""}",onyAbKujLRJRmVpMpEhx26k1sWFM3Y2s9gWGpeJDTGEfavGBh4Z,[],[],0.003615
73,Bound #183,"{""name"":null,""id"":""tz1P2eM7wHojNsAJUhLRvrJD52n4hBRPd6rM""}",onvPwSMP4M2ZQfCvHVTMJEmu7HY1i34SPncXoe5fw3h8jMWaag4,[],[],0.00347
74,Bound #182,"{""name"":""Seanelliottoc"",""id"":""tz1ZTbh9ZbRG5JMSKfgTQq5j2umPdxycEpc1""}",onmJycfZoAiZ2KzJn3iWpsoKro8o4fe8acEGnjbskywWxu5ef9o,[],[],0.003615
75,Bound #181,"{""name"":""Wanda Oliver"",""id"":""tz2QRKf4tg2eeH9ZSsRq25jDu9hsDgXbLw3x""}",opGLg8qtFrqCF4ffjusWRkgcjg1qVeQaCtXsUt3RtHhutbupkLE,[],[],0.003615
76,Bound #180,"{""name"":""seaneeyost"",""id"":""tz1XdNUbLj6k4ftvcBQ54Pj4DQaZ69UvwbZo""}",op6ercuajJKLosWoLNVKzSK2z8UA8VYbjJ8vFJC4RBPSpn98FQb,[],[],0.003759
77,Bound #179,"{""name"":""seaneeyost"",""id"":""tz1XdNUbLj6k4ftvcBQ54Pj4DQaZ69UvwbZo""}",oouwddEWmnfyGYVuD17AqdqKcZLnnBpTMpYZ1k9gQCrFwcjyJiq,[],[],0.003759
78,Bound #178,"{""name"":""Peternsen"",""id"":""tz2FVH3oPpXputc3xoxM55MmGSJBF636GfuF""}",opKY2UTtSdd9QsG6D2kPL4xeqFmmi7mYi5YxXh6WRMpPakmUFn1,[],[],0.003615
79,Bound #177,"{""name"":""Lisa Orth"",""id"":""tz1WhX3XRDvbJf4XY87Zh6JRstmqcjpM1Hfs""}",ooXW3CG9Hijst4cPXA1X3gzNS7ef3C6sSS3SJ2njE4UzUavaFhg,[],[],0.003615
80,Bound #176,"{""name"":""Olga.F"",""id"":""tz1VucF8ERhwdabMd2epn6MEzmxwfU7HWaaX""}",opBa1CrnthVWaBXxL8pMxhmydJvJGSLFkWiF85ZCM82A65fKphM,[],[],0.003615
81,Bound #175,"{""name"":""H5000"",""id"":""tz1YUKYU9dDvsPg9Hgcpgaj8vshUnwxRCCiY""}",ooEAoVdnXhbfHMTAuBM8UdsurMAXtJNPmbgs1u6N3ktZrtzfHfz,[],[],0.003615
82,Bound #174,"{""name"":""TheBenMeadows"",""id"":""tz1d6Vh4PPBs9siz63MhCFZ6EaqujYxto2AL""}",op9wPqRq4hpsTnLhtDodhqgPskyq2cvgaRwhfWV8wevtH1Sx6eU,[],[],0.003585
83,Bound #173,"{""name"":""eltito"",""id"":""tz1KzFLLyRCqJsrF6Da4JD5JmTYtZdjzaaf4""}",ongzwZ8WftuStQ1yap7Z9Gmmf4HeQywkLzcRBTmDwRBTJCbX66u,[],[],0.003615
84,Bound #172,"{""name"":""eltito"",""id"":""tz1KzFLLyRCqJsrF6Da4JD5JmTYtZdjzaaf4""}",ooYuhLtbbHVNo52wWYYbkZhKsJa4rNx9JxrurXPzYj6csVEPp8p,[],[],0.003615
85,Bound #171,"{""name"":""Ethspresso"",""id"":""tz1RB3poJD9r5cLXjzZPJ2RuR8eeLYWXMLDN""}",opQXLiCV1ELKQLgWAN6J8Neadig8q8E7S7zrVhzKYeg6wuU39KL,[],[],0.003639
86,Bound #170,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",oo8XTNtwd165KXfsPJUBJLrvuAg2DEso1kCuaUp9JopQFP8Reuy,[],[],0.003585
87,Bound #169,"{""name"":""mnrr"",""id"":""tz1So4HDVmtx3bpuQ86NM6bTvuXxAaWeog3t""}",op4cSRXUB4S6jt1ZkP6ByzYcfuzHmy8URjmVY5SKkqtT1aRLfZz,[],[],0.003585
88,Bound #168,"{""name"":null,""id"":""tz1YcExYURU62paVJ1fj2pkSCDDTF4kPtJ3G""}",ony3BRWP9J93cM59pPtxE597LL4yqrg8KXUy9qbKKTxGPKo8R4m,[],[],0.00347
89,Bound #167,"{""name"":null,""id"":""tz1a7Vt4NSzbUJXgaFgrQCYhBgsnCyhokmAm""}",ooDQ6RsGnq9APupESrHNNPPSHE4UM41SEJPUt162AbSComuMeYH,[],[],0.003585
90,Bound #166,"{""name"":null,""id"":""tz1a7Vt4NSzbUJXgaFgrQCYhBgsnCyhokmAm""}",onuzF1YnqYGkCusMjKbLwTQYo85SCVU8jy1DjptCEyKAKzjeZM3,[],[],0.003585
91,Bound #165,"{""name"":""Oliver Han"",""id"":""tz1Wwe1nC7QmLXNa1rTm2ZAojm3HjDQ2jrj6""}",opJMD4B35cPbAyUqiHL9UjT8WgLmtVDxj1nEZBhqA8WGryMLoz9,[],[],0.003615
92,Bound #164,"{""name"":""monokai"",""id"":""tz1WqXSMDZENwSrxuVRgAnW1AEa7UCkpkwSF""}",oo6ZSMpZMLLFKj4WuSqidyXTPRYQJVbDmoqspFQnnWTNoFFSUzW,[],[],0.003615
93,Bound #163,"{""name"":""Diego Pintos"",""id"":""tz1gLrwunGDkA25gBojS7gLeHF3EonHSqN6r""}",opV7Uwo4VTNJnEHLgFtUaPqy71khT4xZufa91TF16KJox7QDsCn,[],[],0.003615
94,Bound #162,"{""name"":null,""id"":""tz1eL7CUBohL1ZCis7pFffrNd6Ad5uqHdYfC""}",ons4g2Vvkxj1xcvdqKVQxYi8TbJxkko4bDx8pZsnDWWZbZ9iFBi,[],[],0.00347
95,Bound #161,"{""name"":""lostwhere"",""id"":""tz1dbpHK7b2SsiZg8ZBNHGK5uvMhad8MAnrF""}",oodTZLAwjZ6zhBSef2wf1Wumrs5HDq9FeTVJMtfyD61RdFYx31S,[],[],0.003585
96,Bound #160,"{""name"":null,""id"":""tz1VCjwpZeYiAYq8iUPxqNoujDKRQfeVvBg8""}",oosSHnsMVf4vgfZT9DgjhZjCvo5ShnpSqs6aMfKdhFvVVCE98JT,[],[],0.003585
97,Bound #159,"{""name"":""HelloGo0dbye"",""id"":""tz1PewsnUTL57NSBK3xMgXq9wd3KJsZky2Ak""}",ooWRZuEBjx7C6b5r7EWmgvP7sbpVA7NPYE2tiFfUCFWfCJ2nRXY,[],[],0.003585
98,Bound #158,"{""name"":""chinaski"",""id"":""tz1gZBtUQYdwbPyNdbyiJ3arzfb9zjpofeES""}",opT3QHw3rnnGcfVqJ8PSNshMmwan4bnXKLVFerFo4qNTiBnH6qC,"[{""price"":4000000,""acceptedAt"":null}]",[],0.003615
99,Bound #157,"{""name"":""HelloGo0dbye"",""id"":""tz1PewsnUTL57NSBK3xMgXq9wd3KJsZky2Ak""}",opCfQZXEL82bpfkT2k2kdjBXdmuSM9iGPZRr2CqqoA7Qvk9A9yw,[],[],0.003585
100,Bound #156,"{""name"":""clod"",""id"":""tz1LWETrCgEunMm6Md5Q7sbCDCecSm53xoFT""}",ooB8xv5jHkTbw1GQhruNnKAwgcdsZGb9gDdFTnpsanyGZiSLztd,[],[],0.003615
101,Bound #155,"{""name"":""Protozoo"",""id"":""tz1MzY6y6RZTpmk4FUHcvt4H4Ckznb3eMNYc""}",oocYcbHKqHPxbuve8mBj8pPX6e9hvYmYoqzsuhjPzxuKaZUXtnE,[],[],0.003585
102,Bound #154,"{""name"":""Annika"",""id"":""tz1NBuUcLnVJ7oCjxNd35k3ftvsZTGGcvV6w""}",opXvtmBkTPaGjR6reKZDwGjAHzS1CyrmB4Ywv7sjHF3MQE2c3Rg,[],"[{""price"":7000000,""acceptedAt"":null}]",0.003615
103,Bound #153,"{""name"":null,""id"":""tz1Z1hnXbUmpqGe7NSSxUajUzFhEaKEMmjBj""}",opWgYsBj3X5KvbA9EBTmDpFpK8EMY6bDMA4Qc3HQq3Hr8afJbKr,[],[],0.003585
104,Bound #152,"{""name"":""Annika"",""id"":""tz1NBuUcLnVJ7oCjxNd35k3ftvsZTGGcvV6w""}",opJ8CZHEw4hmC4H2AdCgnTPacoNxL9HXYB8v9PahsCrngLyxr43,[],[],0.003615
105,Bound #151,"{""name"":""KRANKARTA"",""id"":""tz1bnWUvcfU77EBpbLUQ41c3hCBKovGuqyGY""}",ooSCGte96k5Gd7BSstDjQxSEHXpb3FozcKpTtpaYX4M1Nao8Jvh,[],[],0.003615
106,Bound #150,"{""name"":null,""id"":""tz1iU3RX5fGdfKBBLjCXF2mXS5XzH6t2nSiz""}",onrbEcyZJSGVMwEb5b139E9N8qGaB9Wwe1Jir6A3apfgmgWnokv,[],[],0.003585
107,Bound #149,"{""name"":""co2 "",""id"":""tz1WRFYqBRxGxa8GUUyeBePqZLDbcQwApnJa""}",opJCm6XKC2EWEtEpFvmDMWYAHB8XnPb9XWixDhBSxAa83PL4mmf,[],[],0.003585
108,Bound #148,"{""name"":""co2 "",""id"":""tz1WRFYqBRxGxa8GUUyeBePqZLDbcQwApnJa""}",onoTni6ewqrfNFaVoAe3pJax81SNkiNCwyurbPxXQYVyoHduPz8,[],[],0.003585
109,Bound #147,"{""name"":""Dattebayo"",""id"":""tz1QwS3KJHEeHqswiTNr5QCAaXNSa2jBhKnZ""}",opXezeUwtGdfqpSzybEYeD5cJZJrU1W1B71YGqKh1FtPGY5T4pD,[],[],0.003585
