,name,minter,generationHash,listings,offers,gas_fee
43,Wigglenza #213,"{""name"":""tatsuatsa2014"",""id"":""tz1Lk6DK84Yf8TmmXoYYGkEtoezJa8H63xsY""}",opGMR6hCRusVxAZ3p586VxztYKXQ8jvfYkvq1Ds7NsZGQkfyE3v,"[{""price"":6000000,""acceptedAt"":""2022-10-13T20:51:59.000Z""}]",[],0.003585
44,Wigglenza #212,"{""name"":""coral salad "",""id"":""tz1g4QrfaHAmhqbidK3KqtY6eDS8g2AtXt9V""}",opCKDhhTZnKtf4uiKFGroafgb9AdTf38QhfQZwgtQaaQNAnZ4md,"[{""price"":5000000,""acceptedAt"":""2022-10-13T18:14:44.000Z""}]",[],0.003727
45,Wigglenza #211,"{""name"":""143NFT"",""id"":""tz2GnMkXVBEbXgNiVf82GnfT54adk4XANGMx""}",opAEGm2avREhFuqQTZ7Ym9DCrV8yG63A6sJMWU2gkc8oBcdACWG,"[{""price"":8000000,""acceptedAt"":null},{""price"":4500000,""acceptedAt"":null}]","[{""price"":2000000,""acceptedAt"":null}]",0.003615
46,Wigglenza #210,"{""name"":""designer"",""id"":""tz1Ym9Ued9v2N2wwsrtQ52HRGGn7qDmzuUZU""}",opBH4mXXvHbGxEKL3ihUeG1z4DrhE9zy35yTgdqeRpXTZpEQJjd,[],[],0.003585
47,Wigglenza #209,"{""name"":null,""id"":""tz1gRsiZufzJmkrAfoQU9KSp3K3FTrdavDzf""}",oog5mTLY6kaNTiT7fPqVoV6RE8ReEnAGYFV69VonMnPaKMEPE2g,[],[],0.003615
48,Wigglenza #208,"{""name"":null,""id"":""tz1NaStFi2in6igeYJJZ69hLsjt5UKUHdhmH""}",onju4btHk17qtnco689mdAmt6vvbXrs8DiT5Q3ZwTgYDQtG21CQ,[],[],0.003498
49,Wigglenza #207,"{""name"":""IamFred"",""id"":""tz1i4Z5LokDX8Vo1KXRv6QSkYmtNF5vDJ7ca""}",opMd6CceAkfZjFbgEVv4KEHZCYfvbpV1AsabZy5S2rZh3R4Fayh,"[{""price"":5000000,""acceptedAt"":""2022-12-01T22:48:14.000Z""},{""price"":248000000,""acceptedAt"":null}]",[],0.003585
50,Wigglenza #206,"{""name"":""Jak_vault"",""id"":""tz1Z7QsjQSMeoQdDZ4CeZRbY1hWZb2FXwpYH""}",opQVSwpdajEnaAwiTGucxfJihy35L68KbVApUUtoazbbGLt6AZq,"[{""price"":6500000,""acceptedAt"":""2022-10-14T10:28:59.000Z""}]",[],0.003585
51,Wigglenza #205,"{""name"":""cspok "",""id"":""tz2Dz4kN8HVrkBDrYJEWq4JyZkzBUZUrPN3p""}",opCBcihxW7vnXPLHmEkDFTY35a2ec1svGNvABf27xvT29Rs3mxZ,[],[],0.003615
52,Wigglenza #204,"{""name"":""IamFred"",""id"":""tz1i4Z5LokDX8Vo1KXRv6QSkYmtNF5vDJ7ca""}",opQD2uBLYaRn2WZGCcPENNZM4TZmejBYVTZjtzrZhJwNgyfEwRF,"[{""price"":5000000,""acceptedAt"":""2022-10-14T10:29:59.000Z""}]",[],0.003585
53,Wigglenza #203,"{""name"":""NftBiker"",""id"":""tz1hvfkpf7HbnE1Rroi7JbyegVjZzu97Yqw6""}",ooyq6y8zNHiWhMm3FAAQSXc6tjXHuNwU3kU84iif1bjxg43Cm74,[],[],0.003585
54,Wigglenza #202,"{""name"":""NftBiker"",""id"":""tz1hvfkpf7HbnE1Rroi7JbyegVjZzu97Yqw6""}",onjqewoeogQDZS349USkxqsfTf3PuPHkFxKTJBMJ18kcoGQLEoU,[],[],0.003585
55,Wigglenza #201,"{""name"":""designer"",""id"":""tz1Ym9Ued9v2N2wwsrtQ52HRGGn7qDmzuUZU""}",ooYMcvHEXXmBYp4Ci2J8jn7pnLAHQMoaAZXNSiD7VLTqS7VjNGE,[],[],0.003585
56,Wigglenza #200,"{""name"":""C.A.T"",""id"":""tz1L5JCgg5vHcuQ7VTnDgMbrBNy1EWqvxEkb""}",opAbweWe9miwV96FkVtW164uRe7vTBPyteeKoyqGNPScMJrCBTi,[],[],0.003585
57,Wigglenza #199,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",ooMreqvL2vxkXH8h4Ah6bbik5PGkxez2YkbUaJQ5ZCBpvMMoARV,[],[],0.003585
58,Wigglenza #198,"{""name"":null,""id"":""tz1dsCXEACjyH56aBu4j3dQPRKoZv9MrbWov""}",opCsJrWGuu4HP1eCksGZwVM4jcVBUaPy6H4b6crDN7MZJkA7Cp4,"[{""price"":40000000,""acceptedAt"":null}]",[],0.003615
59,Wigglenza #197,"{""name"":""stone"",""id"":""tz1U7icaapvjYYpkWmSJWxNivCQ4Jn8f92x4""}",oo6rAww8DSApQki8ANYerjV6JMxbWnvpdsNjmJz1LHreHFbgcBM,"[{""price"":4500000,""acceptedAt"":null}]","[{""price"":2000000,""acceptedAt"":null}]",0.003585
60,Wigglenza #196,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooGKN1PRfbUM9qV533uYx2BNh1HDuHvACnfVev8eWQte4DcBCLL,[],[],0.003639
61,Wigglenza #195,"{""name"":null,""id"":""tz1dsCXEACjyH56aBu4j3dQPRKoZv9MrbWov""}",opJs6wEk1D9Wg3rpqwKkZn8tpQV9ZXottTqKfocwyZfzpwdCC25,"[{""price"":6000000,""acceptedAt"":null}]",[],0.003615
62,Wigglenza #194,"{""name"":null,""id"":""tz1dsCXEACjyH56aBu4j3dQPRKoZv9MrbWov""}",onpKu26kciAfrPHoYiweSG4EsGpdpjGH55mNZPpg7iSbvytrYzn,[],[],0.003615
63,Wigglenza #193,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",onyzpN6xpw6puwmCpUXqd9wzVn5yGCdYD6FFza2Ri4PX9EU5qcf,[],[],0.003639
64,Wigglenza #192,"{""name"":null,""id"":""tz1dsCXEACjyH56aBu4j3dQPRKoZv9MrbWov""}",opXvw2HWKQC5AMX1nQtPpymX4r47dyhisHnAJRcNMdhpWTXTyxB,"[{""price"":25000000,""acceptedAt"":null}]",[],0.003615
65,Wigglenza #191,"{""name"":""whitekross"",""id"":""tz2CeapCYrWMZ7jSruo7KJevabwboqHjiwsQ""}",opUyvfQHZXM4r824tdXFTvX6cGTCP9Za3sSefipea1f3Te7CeUs,[],[],0.003759
66,Wigglenza #190,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooJDQ6NFQq2wddbXkLd25hJFFpdLmgCt1aEdka51NkH7zCdEaDE,[],[],0.003639
67,Wigglenza #189,"{""name"":""143NFT"",""id"":""tz2GnMkXVBEbXgNiVf82GnfT54adk4XANGMx""}",opBcCnqgi6JV4AcfTzna3H4qLVUdzqNyyHA6KmWXNBXrbhpHudd,"[{""price"":4750000,""acceptedAt"":""2022-10-13T19:19:14.000Z""}]",[],0.003615
68,Wigglenza #188,"{""name"":null,""id"":""tz1dsCXEACjyH56aBu4j3dQPRKoZv9MrbWov""}",ooZQ3vYUGZWDw7TdS19HAexyBwxwAoz36xxvtUWZauyzRVpJzKU,"[{""price"":20000000,""acceptedAt"":null}]",[],0.003615
69,Wigglenza #187,"{""name"":""tz1VxgMqxHSg94beNrJjxoHHFaKjMv3kY2rT"",""id"":""tz1VxgMqxHSg94beNrJjxoHHFaKjMv3kY2rT""}",opUMn6LhdKVceq5WiPqUCwJdr4Ff6WsZ9W2oTNP7qKXfXXtfZGj,"[{""price"":5000000,""acceptedAt"":""2022-10-13T20:45:29.000Z""}]",[],0.003585
70,Wigglenza #186,"{""name"":null,""id"":""tz1dsCXEACjyH56aBu4j3dQPRKoZv9MrbWov""}",ooXRqc6wHsWPaPx8J2HbcC9DHZrBZ7znkKdPcktBWxbx2ZqqknD,"[{""price"":9000000,""acceptedAt"":null}]","[{""price"":2500000,""acceptedAt"":null}]",0.003615
71,Wigglenza #185,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooSSiu9fBDVb1QJ73ygAN5mDo171cU1SS8wN14KFEzjkKPp5gjx,"[{""price"":3500000,""acceptedAt"":null}]",[],0.003639
72,Wigglenza #184,"{""name"":""tz1VxgMqxHSg94beNrJjxoHHFaKjMv3kY2rT"",""id"":""tz1VxgMqxHSg94beNrJjxoHHFaKjMv3kY2rT""}",ooYxceTqJgtMLWZzZK6RJDA8yCD3N7v1JzL1T8sJ1jxRRcnxhx8,"[{""price"":5000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-12-03T04:17:59.000Z""}]","[{""price"":1000000,""acceptedAt"":null}]",0.003585
73,Wigglenza #183,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",opPeNsW4FMefwkGJAEgsD7USVJKaxexx5UjG5XYXEKQNRhgXcrw,"[{""price"":5000000,""acceptedAt"":""2022-10-14T17:28:29.000Z""}]",[],0.003639
74,Wigglenza #182,"{""name"":""tz1VxgMqxHSg94beNrJjxoHHFaKjMv3kY2rT"",""id"":""tz1VxgMqxHSg94beNrJjxoHHFaKjMv3kY2rT""}",ooBYgz1rx2xAWh1WgHHCBUeg34gjRktaQDja1tM6xy45an5Eiyb,[],[],0.003585
75,Wigglenza #181,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",onuBAsGDKtteBcgHnR2WafG5LUzYhXtuHtHFQQ1B3PUvEk4YUia,[],[],0.003639
76,Wigglenza #180,"{""name"":""Jake Shepherd"",""id"":""tz1esQsdSLE6D2Box1p55V9ajcSsKDCFtypV""}",opUMrceghuJup9i6TYdCQfYH31HV9zQUXW1YJWp88Kxg3iijqmf,[],[],0.003585
77,Wigglenza #179,"{""name"":""tz1VxgMqxHSg94beNrJjxoHHFaKjMv3kY2rT"",""id"":""tz1VxgMqxHSg94beNrJjxoHHFaKjMv3kY2rT""}",ooAGnX2woEpxcnKx8Sm1y44vySuuv4QrgwSY4mBGyi9jzGAZTJw,"[{""price"":5000000,""acceptedAt"":null}]",[],0.003585
78,Wigglenza #178,"{""name"":""Jake Shepherd"",""id"":""tz1esQsdSLE6D2Box1p55V9ajcSsKDCFtypV""}",onroXxj61dKXWa9F65K8kfGwnfUun67wZBHTqGLaQZWRg3SEwvF,[],[],0.003585
79,Wigglenza #177,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oorwGFcgR6zLDFYx4684WHuqgGcLxHi6TWeLVGGEpa2AMD7VrhF,[],[],0.003639
80,Wigglenza #176,"{""name"":null,""id"":""tz1gRsiZufzJmkrAfoQU9KSp3K3FTrdavDzf""}",ooZsWWx72RQBNQcDHeFGLcanEYU84zbrUMBZkPVkVJdwh4sWZ4F,"[{""price"":35000000,""acceptedAt"":null}]",[],0.003615
81,Wigglenza #175,"{""name"":""icons"",""id"":""tz1cGdvL2YBEGi2ekBzeLa1vbeRUKgYiCmEu""}",ooTTauWZvEsrFoSFG1XCzvV1ThTxSp54ypdCSwkFaVuF43w9Ngm,"[{""price"":5250000,""acceptedAt"":null},{""price"":4500000,""acceptedAt"":null}]","[{""price"":1000000,""acceptedAt"":null}]",0.003615
82,Wigglenza #174,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",ooRNt1EQD7SVERGYmDyfaxs4gqjeGHw3rqU9KYXZHR1p4m3ddPJ,[],[],0.003639
83,Wigglenza #173,"{""name"":""Esconar"",""id"":""tz1bFXkoaGKEphKQv2uh1qTNQwcTn159mteL""}",ooHwNcBbQN3mZScBQUw184kLwzyCg71W2VPH1GDcRcsYGr1v1TQ,"[{""price"":8000000,""acceptedAt"":null},{""price"":6000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-10-16T12:57:44.000Z""}]","[{""price"":2000000,""acceptedAt"":null}]",0.003585
84,Wigglenza #172,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",op1ucXZEt8TMA8Mv9KGsnw18V33yeSTzNywCmcGuaABkw2umcJP,[],[],0.003639
85,Wigglenza #171,"{""name"":""xRayJK"",""id"":""tz1dFEz7uEKbwA2f7hvXjo9EMCoMgbNY3fLT""}",oo4f7zq5FgG7L5PHz4HWHtbuXumTqS4Vdsd9LvWe87vt8zLn1sP,[],[],0.003585
86,Wigglenza #170,"{""name"":null,""id"":""tz1QYm53zTvzgkCq6g6SvrEEkA82bEjawoMc""}",oo9unAj3ZoyyD9g7tX5RA1nQjkRA9fUVDNeKViTL43SRFrHrm5G,[],[],0.003585
87,Wigglenza #169,"{""name"":""Jake Shepherd"",""id"":""tz1esQsdSLE6D2Box1p55V9ajcSsKDCFtypV""}",opUe78egpf1M53DTbyCr1BmWbRxsVPj9saUxLwQycWUcPj6z1ni,[],[],0.003585
88,Wigglenza #168,"{""name"":null,""id"":""tz1gRsiZufzJmkrAfoQU9KSp3K3FTrdavDzf""}",opSTDYWLLg97FXbhf43mm5g7rxQih52oTmCzGz7KhsXa1WEwU94,[],[],0.003615
89,Wigglenza #167,"{""name"":""Jake Shepherd"",""id"":""tz1esQsdSLE6D2Box1p55V9ajcSsKDCFtypV""}",ooVFTP8pwbt5abhpVhEDjKp1HnJfY76Pvh4jaxF8LMFU7LgXeMd,[],[],0.003585
90,Wigglenza #166,"{""name"":null,""id"":""tz1QYm53zTvzgkCq6g6SvrEEkA82bEjawoMc""}",ooctZvF3B9P12xGLvEgA4zg7QHSZyhT2NwvvGUoAq8tLbFmsq4W,[],[],0.003585
91,Wigglenza #165,"{""name"":""NFTotheMoon"",""id"":""tz1R4QZ2R2eLHEiBDvBqPLfwiV6WnD7grp63""}",ooNvKnQ61TREtUqNj1DF3YWJNvhN2hVbxPbxyf2kJD7e9UFP5he,"[{""price"":3500000,""acceptedAt"":""2022-12-16T00:59:59.000Z""}]","[{""price"":1000000,""acceptedAt"":null}]",0.003615
92,Wigglenza #164,"{""name"":null,""id"":""tz1TEL6xFJx1hJKukx21NCufAfGEEr9yYoKX""}",oo6vCc1QBXSERtXcmhk93hpgKt7AhGJwc9esGVsi3sTakJFkTEa,[],[],0.003639
93,Wigglenza #163,"{""name"":null,""id"":""tz1SCddqrGB2GMWdHwsrMzN9GDf5BPYjm3Ec""}",ood6dcMX3mirYWWwim1Tyb7vNZv5VGYKk4SCykm8fUpHN8CW7x8,"[{""price"":6000000,""acceptedAt"":null}]",[],0.003585
94,Wigglenza #162,"{""name"":""tulalit"",""id"":""tz2UL9PXHxRGZpShwQ47dNW3L13Lfzuc7wDT""}",onzQaeCVjCWHZygFSJtH5KJnqFZFUAbXagzVHyGJ2FgjuQ7LDG6,"[{""price"":6900000,""acceptedAt"":null},{""price"":4567000,""acceptedAt"":null}]","[{""price"":2000000,""acceptedAt"":null}]",0.003759
95,Wigglenza #161,"{""name"":null,""id"":""tz1QsLLmk7yQ8fJWqULhHhoAjYyzRyKsEKnu""}",ooV8EUyR7JUwsUgD2SKXP7mVEuQp8aWwNnwJ2vrRSMpe2TjqtFo,"[{""price"":5000000,""acceptedAt"":null}]",[],0.003585
