,name,minter,generationHash,listings,offers,gas_fee
48,PixelShifter #278,"{""name"":""BullyzOnly"",""id"":""tz1iHxYmzgjFxuRX3BR5VpTYgCSH366CdQMA""}",opaoakF7iVQW9G6zETMYx5RPYNznMJ3ZUFhPG6zyXox3WiFyoqr,[],[],0.003765
49,PixelShifter #277,"{""name"":""BullyzOnly"",""id"":""tz1iHxYmzgjFxuRX3BR5VpTYgCSH366CdQMA""}",opX8c5RHfvyF1EG7FFGYN9Yj5aabQLFf1FZ46iEw4zETLqKYynq,[],[],0.003765
50,PixelShifter #276,"{""name"":""Etsuran"",""id"":""tz1WHsvfQ9LZ48dNAyZW41ZaTR8VCQ6jSyyc""}",oo3K3fDUCsfyXGSpJMnkpJijkXwjFX8RyQud2EeYAqeJewj1eWX,[],[],0.003732
51,PixelShifter #275,"{""name"":""Etsuran"",""id"":""tz1WHsvfQ9LZ48dNAyZW41ZaTR8VCQ6jSyyc""}",opZ191yqgiwSc8ieuW1TyNnpKvEovLkQs7v6uhkdFzo2SVkMgEM,[],[],0.003732
52,PixelShifter #274,"{""name"":""asymrisk"",""id"":""tz1gfXs3WHR94roqYMuDqgMqYxeEPZ6JxmUo""}",onhV8dLjbEt4pTGmHYG5Hdatg7WhTJ456kyqCzeKq8rM495kdHg,[],[],0.003732
53,PixelShifter #273,"{""name"":""UpOnlyFan"",""id"":""tz1dW9QXydD28arnVXC4YZFLMEdQsJbrRnxM""}",op74X6E9aH7akxcxKjh9edyZREcHNnfmRUy6oYWCbL4gDttG82L,[],[],0.003732
54,PixelShifter #272,"{""name"":""Pixel Planet"",""id"":""tz1KvyACq9emYkpEYhXJLvY4vC1EWXxHxpis""}",opH7uHMWaXu3YxrDsQFyKxcXqFQZhTS3QJuCcNhvFbvLpNVF2qz,[],[],0.003732
55,PixelShifter #271,"{""name"":""anaglyphic"",""id"":""tz1hkKqGk3fPPYroNagWpWsxxV3x8P8jqwp9""}",ooSmzFzCDu5H8UQR6qw2yRh7Zg4y2kU1G1SYXyP2bZqMHuAFcV3,[],[],0.003732
56,PixelShifter #270,"{""name"":null,""id"":""tz1dZSmeDfGiGSHKYi5UtgT9Beh1Aw7sD52n""}",opW6rodtQA6HDHoeFmzhUdRKJCxovSebVJwDSrhLQYC86ZWR22S,[],[],0.003765
57,PixelShifter #269,"{""name"":""AlecUrtu"",""id"":""tz1hh1BmBNT2Z4a5tNPhvGWQ2vi7MxErA4Q3""}",oof8iatMBpsQDPT62me1xskDxPPGatxT8oGEh7GRsz15qbH8q6w,[],[],0.003732
58,PixelShifter #268,"{""name"":""arltcollector"",""id"":""tz1Q3Rs6vdu8rRbR54MjvcdWWuBp2A8Td5Li""}",opBQDU4NgiekTUAk2sZ42eMYAh9UysPKYnJk1ar2ZTJcfNCrdbj,[],[],0.003732
59,PixelShifter #267,"{""name"":null,""id"":""tz1hcq37uow4J93rYGJEvMdk4nCRpMjYqbaH""}",ooj9r6avUm6pHMPFC26tB4bdqNdT3nBAcpAzqraRWxoxyS5z8d2,[],[],0.003765
60,PixelShifter #266,"{""name"":""Jerome.tez"",""id"":""tz1P9Cw8DRyahgZceCaAaqp978aUVpBuQekT""}",onzv329fBnHTN1hdwHh6QbjqyuLtgWRQKJwSfbkuMtsRMkkESu1,[],[],0.003732
61,PixelShifter #265,"{""name"":""SOAPBOX1965"",""id"":""tz1UQSa7mYNT8BntyxkES1oBvPJr8vRYhmEZ""}",oocvCxp29EcwQwSJ2QafZ7YnB9HKMmCC3M9YreG1tphLQ9243h6,[],[],0.003731
62,PixelShifter #264,"{""name"":""SOAPBOX1965"",""id"":""tz1UQSa7mYNT8BntyxkES1oBvPJr8vRYhmEZ""}",opEbanQckbPgbFrEdrHJtpbhdn3vFZXhYmuvvSvppqeXc8q2A9p,[],[],0.003731
63,PixelShifter #263,"{""name"":""hrunz"",""id"":""tz1bAET2fB4KKwmEr3nLrDr96vune7oVX1HG""}",oob2cn8Ueu9VEErsxACRV3dN8y7DuZsD692vRvPrYo4fEMCWQS9,[],[],0.003732
64,PixelShifter #262,"{""name"":""jeres"",""id"":""tz1hnnCaYDiRPH8apoJQB9wvytwpYQSJEzCK""}",onzp5a5uCnBzRSdh7ygNBzRDjR16h7wAkV3wYjQwpb26MMoHkfZ,[],[],0.003765
65,PixelShifter #261,"{""name"":""vaultex"",""id"":""tz1eYDBrSVDjtQST2DA4qPt96aufPXtw2X6K""}",op3Kxwzafg27Ydp242LNUCqG68itajYKSHC6D6fvJyZESs88CgT,[],[],0.003765
66,PixelShifter #260,"{""name"":""-Jester-"",""id"":""tz1gQUF22SiiXtz1rYXjY6HuRuSvyqBtzbw2""}",ooDZgbZ9ed1YYhzvrrzR8W9rwaVHhfjv9Z5ALuMHUWuvoZPPt4f,[],[],0.003732
67,PixelShifter #259,"{""name"":""vaultex"",""id"":""tz1eYDBrSVDjtQST2DA4qPt96aufPXtw2X6K""}",op6xDHfqLzWKXeY1hW5R5QY1etzT3ApWUReRDBDiSrdy13Uz4Wc,[],[],0.003765
68,PixelShifter #258,"{""name"":""fauxjebus"",""id"":""tz1WusSKVn2eN1S7MeFGe48P4fKjMbhFa5TU""}",onsK5yeH9mwTTJfRty823u2puRN4QxigGapT2c7Mu5E5SjjAibC,[],[],0.003765
69,PixelShifter #257,"{""name"":""cyrotrick"",""id"":""tz1UBBYtuTjqoPrRH3VnMoS3bjU5HLUCkfFH""}",oo7iNQNqHmKXNECL4bVPzzZn8nX6p3DbstNU9vfJWEvzvMnrwzs,[],[],0.003765
70,PixelShifter #256,"{""name"":""gzuscripto"",""id"":""tz1LnRzt6vX43W2WeDWVKed5WuPtXNDTw6Vd""}",opCftMcUAThAELu51vTRc9miLZX76cPZDJEtmpijQBa87z7NsKy,[],[],0.003732
71,PixelShifter #255,"{""name"":""gzuscripto"",""id"":""tz1LnRzt6vX43W2WeDWVKed5WuPtXNDTw6Vd""}",ooVG4sJa3VaW2AWjnf3v1nJMoNVKj3htVAF1ithxu5J1VyXcYDx,[],[],0.003732
72,PixelShifter #254,"{""name"":""gzuscripto"",""id"":""tz1LnRzt6vX43W2WeDWVKed5WuPtXNDTw6Vd""}",onsFQLGWsy4ZvfSwgxDvDzPV78vBQ5UCbqFpEXsrqvJYRmb5TLy,[],[],0.003732
73,PixelShifter #253,"{""name"":""gzuscripto"",""id"":""tz1LnRzt6vX43W2WeDWVKed5WuPtXNDTw6Vd""}",opDEStxarmAtXqZgLSdPz6AURmSnDtNt5R8ttF4SymHHRmN5Vj7,"[{""price"":10000000,""acceptedAt"":null}]",[],0.003732
74,PixelShifter #252,"{""name"":""gzuscripto"",""id"":""tz1LnRzt6vX43W2WeDWVKed5WuPtXNDTw6Vd""}",onrFiM9gzHz1rZ4EfJSwvufiVSFjFGfXZmUR4iqWuGE3Hbs6ktt,[],[],0.003732
75,PixelShifter #251,"{""name"":""clauswilke"",""id"":""tz1XTr7d3FZ19KndZ1HX3iav8fqKeZwGx8bZ""}",opXteVumxQQK1SWbgTf2TkKVyxaoc8fHLbq7MLsh6cZVQ5GMsdM,[],[],0.003765
76,PixelShifter #250,"{""name"":""clauswilke"",""id"":""tz1XTr7d3FZ19KndZ1HX3iav8fqKeZwGx8bZ""}",onqYu47mrbJStCKhz2KCsMCN1sFNV54CfMc5hBj73keHqVZLQcS,[],[],0.003765
77,PixelShifter #249,"{""name"":""Qotonana"",""id"":""tz1MasNk7isvDHDxVuN9eCecgXGm6trZceGb""}",opD2gABJXW1XzEMbffW3NdXLU4zPBpWZsRt5aX3VaP99nupVVRZ,[],[],0.003732
78,PixelShifter #248,"{""name"":""UpOnlyFan"",""id"":""tz1dW9QXydD28arnVXC4YZFLMEdQsJbrRnxM""}",ooN5JhLBSkY8o9g3VDedbRrnfhgvEqFGws6rP8JMrFKSAiRkiCk,[],[],0.003732
79,PixelShifter #247,"{""name"":null,""id"":""tz29NMQe6TXpgvuJXwYcVDxmZGWnxSURhbny""}",onoM41inS7MsnGK4EZKvjqBiZbVRA5Ydy2PME9skjUzegARtfvW,[],[],0.003765
80,PixelShifter #246,"{""name"":null,""id"":""tz29NMQe6TXpgvuJXwYcVDxmZGWnxSURhbny""}",oovWGZrREbo4vxveuN5stjxUwkDv8RR4BwFGc1W19h2xo9q4CJV,[],[],0.003765
81,PixelShifter #245,"{""name"":null,""id"":""tz2FqdiJz7mVTWiiQDbJszBauhr5bxrJrdm8""}",opBJwRD6SaigSjLrPSKMe4q2kJMBL25HthgFbV3p3Dhht2q5beH,[],[],0.003765
82,PixelShifter #244,"{""name"":null,""id"":""tz2FqdiJz7mVTWiiQDbJszBauhr5bxrJrdm8""}",opWnwYRywfW7fxja9nVb6iYEmHyc5kZaVc4yeJwKGXDzrBLbAuf,[],[],0.003648
83,PixelShifter #243,"{""name"":""mathusalem"",""id"":""tz1d2rUGp2s6Bx8EwVyxxYVa7gJXRA83gAqB""}",onf2az7DPTzvRiCdd9itHkZsWi5PHvcq9xY7RQPN5mXZkhYMPef,[],[],0.003732
84,PixelShifter #242,"{""name"":""Neoformix"",""id"":""tz2C7Z2jb4x8Wfd599Yp1qZRu56RxEUDrykQ""}",ooUBG9LhVSK7SKaV4aqyE2hyAqUh29w7iww33Vg4eKPDaYT94Pi,[],[],0.003765
85,PixelShifter #241,"{""name"":""FFFFLOOD.tez"",""id"":""tz1LVUrnCK1DpB4YDhz2JGZcq5RxJDvdTnzh""}",onsshpJParu9UQfnWtsBRoUxBgNrVh4Rg41Xuw6zou2xMGkEusM,[],[],0.003732
86,PixelShifter #240,"{""name"":""FFFFLOOD.tez"",""id"":""tz1LVUrnCK1DpB4YDhz2JGZcq5RxJDvdTnzh""}",oo9TZXwi8ZjNXUwWcxgmDrtbVnzVuAPftisMjrYHgy2pxTNPo9Y,[],[],0.003732
87,PixelShifter #239,"{""name"":""FFFFLOOD.tez"",""id"":""tz1LVUrnCK1DpB4YDhz2JGZcq5RxJDvdTnzh""}",opUBzMuMSFSR1VxSSCz6p4RjABHpksXi651V7A2seWpXWyaPvEh,[],[],0.003732
88,PixelShifter #238,"{""name"":""FFFFLOOD.tez"",""id"":""tz1LVUrnCK1DpB4YDhz2JGZcq5RxJDvdTnzh""}",oogwByUvwp98vHXSZ9gfixUfGmV18ieUHGwAiDP1Lcc5fm7FPfb,[],[],0.003732
89,PixelShifter #237,"{""name"":""Mrs BS"",""id"":""tz1X4dGCTCngqF8VAFtNArvgaQajsxREvnZZ""}",ootJoJGT41hQbrumZ9MxdqedaugCTbwjTSuPgJsmTWogkCD95ZD,[],[],0.003786
90,PixelShifter #236,"{""name"":""f3nt0n"",""id"":""tz1inPpZMzFUv5mkmqDMEC8sYxmEq53vxRhw""}",ooQ4Jf8MZRaJxFnbV97VdYMY2FsrXe7cDvnqBhG9wArJJdmnSPf,[],[],0.003765
91,PixelShifter #235,"{""name"":null,""id"":""tz1fHqHbnroHWKjK2UXUaK8CYfXduc6ym2gF""}",ong2jusdTaWtyD2q4J841wQFSxkwW2bh5MKYEyWsH1FgNXkXNm2,[],[],0.003765
92,PixelShifter #234,"{""name"":""Koljaaa_ Archive"",""id"":""tz1WwvqSpynKmUpVz8GT3Ek7ufvnfsgW1eDR""}",ooWxRdiQhTMQcyRLX1qJeAiyChFDREmUEeRUPYB2fm9hJ3V2SeQ,[],[],0.003732
93,PixelShifter #233,"{""name"":null,""id"":""tz1ZdgAAevVigmRXySbggtqw76YvtmcwWKZk""}",onzNnNTFNRf7dA8U4HQEeL9axj6KQ8rz8RQAipWo4cXkGJk3QHJ,[],[],0.003837
94,PixelShifter #232,"{""name"":""@nftartcards"",""id"":""tz1hQ8BzTVwssUGQFinLQGfc7TKuMdeX6uQW""}",onohu7VuvzndgG61MoPi7cAM7hQCRCxUkwXv3ZNtn1fa55FJ3WM,[],[],0.003765
95,PixelShifter #231,"{""name"":""Jonas Bo"",""id"":""tz1Mw8qDtpeg2cwSVQDCQhgsXvG4T7NSLkQJ""}",oorxtJixZpn9E9LBs14kUDZrEJM5yLUXv6TDwqRLKELHYrZsKgL,[],[],0.003765
96,PixelShifter #230,"{""name"":""Jonas Bo"",""id"":""tz1Mw8qDtpeg2cwSVQDCQhgsXvG4T7NSLkQJ""}",onqmRP2j4RvL1fsJeduPgewVQHWnh6qEDARUZoh9ypw8zHsaWwf,[],[],0.003765
97,PixelShifter #229,"{""name"":""More Wood for the Fire"",""id"":""tz1N75jLqtKWrWJonvN7uX5kzz5r5W6uMfEG""}",ooAZNRswrdGndWD96UzpTMVX2RjqpNugWb3sKEnwkS2EdMKUxLf,[],[],0.003765
98,PixelShifter #228,"{""name"":null,""id"":""tz1dwxKszTX7ackLmZfyAQvE6xWAQjFW88tv""}",ooy9Z8dUeL4X9mRNcnKac492z5wYa5gqqjKSiLuH8p2zCAH7G6j,[],[],0.003732
99,PixelShifter #227,"{""name"":""Bagel"",""id"":""tz1cgsZPKJvHjxd2a3qgGARTyyXFEuTuhkZx""}",oosMtk6P9Hsnnjh2G4cXkk7QRQLsgkSmbLqZTBXpWuxDHXKv4oo,[],[],0.003732
100,PixelShifter #226,"{""name"":""strupsirup"",""id"":""tz1Z9fvAijCZVzYHazL1HL4dLmxPMxb8TZPn""}",op49uZUE3KEFZM1Maj2ZRLeLBu9GwWVHDVESqCNosyequ2WRGy3,[],[],0.003732
101,PixelShifter #225,"{""name"":""strupsirup"",""id"":""tz1Z9fvAijCZVzYHazL1HL4dLmxPMxb8TZPn""}",ooRRJ4qTNTWcVbThaeRZRr2jNdb1oza7qRdSo9HA8P1mQ356PUr,[],[],0.003732
102,PixelShifter #224,"{""name"":null,""id"":""tz1SwNXJPRvXdysjC84EYCZzLEcNvWaBhDy2""}",ooME7bpuQPutxA76NXHPxumqBFmNwPPQd7BAWjHx67mcfPYWKjY,[],[],0.003732
103,PixelShifter #223,"{""name"":""pinkguy.tez"",""id"":""tz1XjVqEFgAxAAGbrojm4jLSXUSGyTvw25wT""}",ooqD8LZDqQhV7FHCaq3ErpJmcZ1Ab3uwrYQMYjTPNHBKtqvb6vL,[],[],0.003786
104,PixelShifter #222,"{""name"":""gitpancake"",""id"":""tz1i9dVrmewtm4eE6pLfpCPD1y7FSuwSJphX""}",opAPBUuPeqetJoh3xcrQgNTTXKZSabsP63urf1j4n2it8JXz7TJ,[],[],0.003732
105,PixelShifter #221,"{""name"":""j0rdan"",""id"":""tz1RxdMQhHoQKxmtwqEC8h5yLHVghHdEPqEk""}",oo2g6TVGmujACX3fM8VzPDrcX2BpFc3dGZGVen3rmwVqDvHNrTM,[],[],0.003765
106,PixelShifter #220,"{""name"":""Loley.tez"",""id"":""tz1hkgLgZFR6AFRrqQLwauCefSxxsgsiFhGH""}",oo4yPf1MqvJPdqSVtcqaYj9e3LWb2dmKkdf51S8fJ5WLqAZMrFv,[],[],0.003732
107,PixelShifter #219,"{""name"":""Loley.tez"",""id"":""tz1hkgLgZFR6AFRrqQLwauCefSxxsgsiFhGH""}",onx4KDH6ACapEgCRcjWJ1XMxL51iQiewLkViz1Jv4QAceqrq4Le,[],[],0.003732
108,PixelShifter #218,"{""name"":""virtualjesper.tez"",""id"":""tz1RJsaf2WP5MVDk2CYTeyqayv7ujRLDYjfF""}",ooVQ5F1LaemyRwEsi9h73EBN5CCPvm8jNtMaHLurosAL12zE3ZP,[],[],0.003732
109,PixelShifter #217,"{""name"":""artzan"",""id"":""tz1iqsErAeWRhY17TDjnXvPY2kd8rBzgoCuC""}",ooCXLhYGYzcwQZx69mc3JvBa6CWwrsmTh3QMYSxKfyuszN5jJn4,[],[],0.003732
