,name,minter,generationHash,listings,offers,gas_fee
10,Levitation #246,"{""name"":""tz1azCx...5ZJdQKY"",""id"":""tz1azCxHj5NXWGupipTgskxPDMXoc5ZJdQKY""}",onejwKKVj1RWdxf3Z3Fiu87NZ8j5kdox1uFMEr6Sk3gtX4szh3a,"[{""price"":9000000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.03702
11,Levitation #245,"{""name"":""Majus"",""id"":""tz1auz1pxbirGzwkLvHXrhsqpknf18RFyaUF""}",op4zP1uiykGSBFeqZ37wsefWX3wjuXtuqrmVaYSffsMAsFJV3yE,"[{""price"":13000000,""acceptedAt"":null},{""price"":9400000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.05
12,Levitation #244,"{""name"":""tezzarts"",""id"":""tz1TSdoeS5udkYmVr1cEpErTqxGVrC3Kcd2J""}",op5vHBNgVfMfwDLyn8SBhsHMtAXXdLmSnNpmMVmvWE2VGAc74SP,"[{""price"":7500000,""acceptedAt"":null},{""price"":5500000,""acceptedAt"":""2022-11-29T17:35:14.000Z""}]",[],0.1
13,Levitation #243,"{""name"":""Ramp"",""id"":""tz1VmheNS6QPHDPMWJiD1vGvvUrnhQ2dd4fC""}",ooAXF9rLDcDwgga1j4GtZ71LaHMcgGij8QPyTRvkqiVGmJnoKFP,"[{""price"":15000000,""acceptedAt"":null},{""price"":9900000,""acceptedAt"":""2022-11-29T15:28:44.000Z""}]",[],0.1
14,Levitation #242,"{""name"":""_gn_"",""id"":""tz1TQwgFBgLjz5YGrjAUMg8r9eTMwbkeZqM7""}",oo9g995LvDiWScYQBpF9hNiD8yvoUmNKmd3bc2qeo3wBVLNjefh,"[{""price"":16000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":""2022-11-29T20:48:59.000Z""}]",[],0.1
15,Levitation #241,"{""name"":""Nokia 110i"",""id"":""tz1iMPATE53Rda4LB2tYriPbdTvtU4JVzgbE""}",ooV8oZusiXkP1Hp4r6t5esZwRG4e5kYyt9SUgkVGCDmjkgpt1Pp,"[{""price"":17000000,""acceptedAt"":null},{""price"":28000000,""acceptedAt"":null},{""price"":82000000,""acceptedAt"":null}]",[],0.23
16,Levitation #240,"{""name"":""mamram"",""id"":""tz1YrPfKcuwgQFYoyZUVe36dcSUghMb9CEFb""}",ooQkkwLB2ETyD4smZ4gSp2MimvE7NnPiL2GujnqFW6KQmS7iFVh,"[{""price"":15000000,""acceptedAt"":""2022-11-29T16:01:14.000Z""}]",[],0.23
17,Levitation #239,"{""name"":null,""id"":""tz1gymZC8f2ZPLkqF58oZLwJs18xrXcuWpnv""}",opEvN9kxNgD2RGnBSxeDLmU94PKqFAe6ejaySjUDgMi6exPY8ib,"[{""price"":70000000,""acceptedAt"":null}]",[],1.0
18,Levitation #238,"{""name"":""randomdunk"",""id"":""tz296uWackTNpR72kryGnca99ymDMKeqbPqe""}",opU7TE62P3fs6sfAPc8rJkaB68itT2Wks55987gQNyLrxbPD5Un,"[{""price"":15000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":9800000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],1.2
19,Levitation #237,"{""name"":""FélixLe."",""id"":""tz1fJsoiGb2xsu9PtbTUdctbnrvXfEQtM6wf""}",oohHmUkE3cNjpv2PoH93zDiYMUvnmEpYe95Yuh7j3Sb1xV8HGfn,"[{""price"":15000000,""acceptedAt"":null},{""price"":13900000,""acceptedAt"":null}]",[],2.0
20,Levitation #236,"{""name"":null,""id"":""tz1STrwKGbqHMLnkk1hfLu61M6hLHNcSekje""}",opYoxFfa8ssX6cSafkhVWy2jeL87RSPFc7b6xPeRoYX2VbTWMeA,"[{""price"":19990000,""acceptedAt"":null}]",[],0.003734
21,Levitation #235,"{""name"":""Ginda"",""id"":""tz1ixThvf8Hd6HRV26kkVdggTNaimNhTcUYv""}",oo97SqS5kCtHvtZxNRGyxvuDNz3rtAJz9ktP55KrEtnm9P49QjK,"[{""price"":14000000,""acceptedAt"":null},{""price"":28000000,""acceptedAt"":null}]",[],0.003702
22,Levitation #234,"{""name"":""Hesam Amanian"",""id"":""tz1hfqUDUqnfzztGtQeyaP4wERj1GBe8Fseo""}",oop3SGSMacjymUNc7n3DJha4RzJwUDL6gEhhAjZkPGpv8Ux8cZ3,"[{""price"":11000000,""acceptedAt"":null},{""price"":7900000,""acceptedAt"":""2022-11-29T18:47:29.000Z""}]",[],0.003702
23,Levitation #233,"{""name"":""a-smsk421"",""id"":""tz1YStxaufuHpfiNJDZSeFuy5n4nZ7nBCeYS""}",oo7k1vjGr654MUfBY1iA4xPHZAN3aFNQ6WLZ1WjpukY9Bc5unoz,"[{""price"":13000000,""acceptedAt"":null},{""price"":11110000,""acceptedAt"":null}]",[],0.003702
24,Levitation #232,"{""name"":""Ig0rr"",""id"":""tz1XsBTtB4KCGHp773ibaQY3DtxnCJHbyfsj""}",oovJpLLxnb4dvSayeHZhhDwaE9JDmRmLtPHgtarLepUDcPoYDCW,"[{""price"":12000000,""acceptedAt"":""2022-11-29T15:25:44.000Z""},{""price"":15000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":""2022-11-29T21:13:59.000Z""}]",[],0.003702
25,Levitation #231,"{""name"":""wandurz"",""id"":""tz1UJd94Mz9pyLzfC8SAZvTdDHUs5qkFvucK""}",onf6H1u4Yo81cJcfsiJmidtieZjfHBUabmpCsuySayzPcprRB8z,"[{""price"":50000000,""acceptedAt"":null}]",[],0.003702
26,Levitation #230,"{""name"":""Pintxo"",""id"":""tz1QGgVZCmmqhQMiK7qmeyZpj6uy2QZZcFuJ""}",opAfAPeMHpPSceeHkCbB855br1Bnsipa4AGzMMQtVAdvZqeD2wh,[],[],0.003702
27,Levitation #229,"{""name"":""Antonio Werli"",""id"":""tz1Leeuh3oFcFEHyr2XJeLxMLLPAsso1t9f3""}",onnwnnzgWgGxb1bz5kd1ymeJ8cuEt9GVRkykWVqoEmiUjphuDVx,"[{""price"":35000000,""acceptedAt"":""2022-11-29T19:19:14.000Z""}]",[],0.003702
28,Levitation #228,"{""name"":null,""id"":""tz1L63AKroBNn5ykJbiYScp7KtTg4wiiyDyS""}",opJ84Lis4ZKHG7WdDeEm5ut8FiifQGqJvf7WGhxM6uCYmqDREih,"[{""price"":35000000,""acceptedAt"":null}]",[],0.003702
29,Levitation #227,"{""name"":""charliesurf.tez"",""id"":""tz1KeV4HFbVPyNBeZZFUG9sGjaKm12rawhuM""}",op3HUrnTeFRxNH3qWGNM1F5T8xKXNkXhhzZ71JQ1t8xu6X1JniP,"[{""price"":20000000,""acceptedAt"":null},{""price"":14777000,""acceptedAt"":null},{""price"":8199999,""acceptedAt"":""2022-11-29T18:11:29.000Z""},{""price"":88880000,""acceptedAt"":null}]",[],0.003702
30,Levitation #226,"{""name"":""odniwrehle"",""id"":""tz1gWiLqrzjng7PLkM7H7WLnTzK9LCTrkSb4""}",opRMG6pUt6TTBjNanenBVRWtLFBoXWi9yivTtsdT6tNfRF8au35,"[{""price"":15750000,""acceptedAt"":null}]",[],0.003843
31,Levitation #225,"{""name"":null,""id"":""tz1bcrkU2oKrbAYkPBzr9dhJFdxxc9vsYv9r""}",oob2ho7Mj4tiAgqFF3dBnR87Cc5wccXEjiVyq7PPB7nUqePBGAi,"[{""price"":12000000,""acceptedAt"":""2022-11-29T21:02:59.000Z""}]",[],0.003843
32,Levitation #224,"{""name"":""papayalunasa"",""id"":""tz1XyNJyqLS3nWLz9ecXwPokgzs3ptPypkaG""}",oofDKJQy2EMD9esc8QzLVMWmXaa1wQQKZ19iojjZ8boSqTteRHd,"[{""price"":15000000,""acceptedAt"":""2022-11-29T19:15:14.000Z""}]",[],0.003843
33,Levitation #223,"{""name"":""korap"",""id"":""tz1Qqx2SdYtzc3rohDuBcJsS3h3yHhKLBzNf""}",onx4Liw78YXzjtu4FA1kTnNfjLHbpSCuWWyzcWiSYHFxen5yvp2,"[{""price"":11000000,""acceptedAt"":""2022-11-29T15:39:14.000Z""},{""price"":8750000,""acceptedAt"":null}]",[],0.003843
34,Levitation #222,"{""name"":""Cryptogirl"",""id"":""tz1NU5L8c2FDdVbcatYqBf8skBbPPmCAazLB""}",op369xacCBKh3ucJuYQKDJrPEw6xth37gXPPGRJzgwL4iXDGy8X,"[{""price"":15000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":""2022-11-29T20:47:59.000Z""}]",[],0.003843
35,Levitation #221,"{""name"":""ArcticKong47"",""id"":""tz1Nw5QAJio5zvMoZQJQhEAUPLM1FVXSEUXN""}",ooM52HBNk24AWNDN6ACMa7vRGvYKvNgEGzEAFdpDcViuaupnx3C,"[{""price"":12500000,""acceptedAt"":""2022-11-29T15:34:14.000Z""},{""price"":19000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":""2022-11-29T21:39:44.000Z""}]",[],0.02
36,Levitation #220,"{""name"":""tezzarts"",""id"":""tz1TSdoeS5udkYmVr1cEpErTqxGVrC3Kcd2J""}",ooZeQ5Ekz4T38faGQTMHm71FXGQESGSMn7WASTJz3HeoM9bEoAZ,"[{""price"":10000000,""acceptedAt"":null},{""price"":19690000,""acceptedAt"":""2022-11-29T20:47:59.000Z""}]",[],0.1
37,Levitation #219,"{""name"":""tezorrus"",""id"":""tz1NJ5NqG289sA7Sfo8sbdqjczoVE52JoqTX""}",oorVw6HzXJ6AvmSPAWpLhAggn3nN55du2oDiFWVD1xb2dch2y66,"[{""price"":27000000,""acceptedAt"":null},{""price"":14000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":""2022-11-29T15:41:14.000Z""},{""price"":8500000,""acceptedAt"":""2022-12-27T13:52:14.000Z""}]",[],0.1
38,Levitation #218,"{""name"":""tluav (MihailGreen)"",""id"":""tz1YxAN3rn85UQxevF7w78v66xHnSQQByo2j""}",oooqjkr5vrFZicYbsPzvnWTqGKVwPQ2D84NHtvFdYyHKvg2bRyM,"[{""price"":16000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":9900000,""acceptedAt"":""2022-12-01T18:55:14.000Z""}]",[],0.1
39,Levitation #217,"{""name"":null,""id"":""tz1bfmjXXJ2xGbstFS7beWqKF8sfrbxUP3t9""}",ooysf3fQU2uR6eXZ5tYPSVfAu75rdvg4gMqfUESvDya3mfFMWiJ,"[{""price"":12800000,""acceptedAt"":null}]",[],0.12
40,Levitation #216,"{""name"":null,""id"":""tz1Wt8cwXxsqwqco3a7k2XtBg2mZbgfYmcJG""}",oorz4oHBApdDpFivJuvEEE8zXnaadNWMVqWbNgkN2dpsGtbhAZg,"[{""price"":8000000,""acceptedAt"":""2022-11-29T16:24:59.000Z""}]",[],0.12
41,Levitation #215,"{""name"":null,""id"":""tz1TmqWKrWwpsivcQVWuPUwWbVMgnZAmBevs""}",op1BqBHGvX28qBdHkycTtjsyzhMqmBWDWSodsWsJojSDj2bXhK6,"[{""price"":8000000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.12
42,Levitation #214,"{""name"":null,""id"":""tz1Ss6NSZB6KMmhgiLjDvYGbRdn5KN323KEX""}",oofDNSVHfxsJnViriG6EXHat6zyvP369ZCWY1gE6ad1ZzGMWYPr,"[{""price"":5600000,""acceptedAt"":""2022-11-29T17:58:14.000Z""},{""price"":14000000,""acceptedAt"":null},{""price"":28000000,""acceptedAt"":null},{""price"":25000000,""acceptedAt"":""2022-11-29T20:50:59.000Z""}]",[],0.12
43,Levitation #213,"{""name"":null,""id"":""tz1QbEMYSeMg1rciiZHdwRdr2P4R3AWSFgsd""}",ooiAZz9r7xUDg9dDsAmE6AySSHDYFDEWorp84jATj7PnLQjTyKd,"[{""price"":7800000,""acceptedAt"":""2022-11-29T18:11:29.000Z""}]",[],0.12
44,Levitation #212,"{""name"":null,""id"":""tz1Kr1nuPYLcnE1zgzbpD2xsUjcssezSpCQG""}",ooKiVBkEkL5b85tyNQXZ1k6QgCaxTeGnwzQrMRZtxnjXJwkZ8j3,"[{""price"":5890000,""acceptedAt"":""2022-11-29T19:02:29.000Z""}]",[],0.12
45,Levitation #211,"{""name"":null,""id"":""tz1TLqerK5ewqygRUG5TcCN8tkEbuSFBQVv3""}",onmAN1WbfA5dCfix2q9LvK3yFs9hunQvjB4ZDnb1yUaZxVsNDkT,"[{""price"":24000000,""acceptedAt"":null}]",[],0.14
46,Levitation #210,"{""name"":""SmallWhale"",""id"":""tz1Zknzx49yqLwvf8sfyn3hrjACBXiUF8h8g""}",ooMTMHEBDBHMAZQazufhrHk7dEBzD5WvAziCfAbaG9EXAR6isZj,"[{""price"":15000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":""2022-11-30T00:07:59.000Z""}]",[],0.15
47,Levitation #209,"{""name"":""NFTzombie"",""id"":""tz1NtLM6sadeDnJpBKfMLKMnvVvCeCRGEXhL""}",onoamP3pXxkbsckRfzb1wpEJhFJSYi6NBdLTiAaXXdwUmj9Hb2z,"[{""price"":25000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":""2022-11-29T22:10:59.000Z""}]",[],0.15
48,Levitation #208,"{""name"":null,""id"":""tz1hKq7ufbAhoUUF6cZT2WoNJikAGbHCjyBi""}",ooRCKiRExYR3D1uExRUMu5kU32Z1QYHsTw5jTTMAf1dCMBdLRge,"[{""price"":10650000,""acceptedAt"":null},{""price"":9480000,""acceptedAt"":null},{""price"":10980000,""acceptedAt"":null},{""price"":9980000,""acceptedAt"":""2022-11-29T20:43:59.000Z""},{""price"":15000000,""acceptedAt"":null}]",[],0.17
49,Levitation #207,"{""name"":null,""id"":""tz1SnFuUCJTUzHNE4ZWYYzc8ZsVktxKXrksk""}",opN6rTgqVQcKoXyf4VFeshQvZaybbZiaqrfyfahVDr2xvpcAU8a,"[{""price"":15980000,""acceptedAt"":null},{""price"":12290000,""acceptedAt"":""2022-11-29T20:59:59.000Z""}]",[],0.17
50,Levitation #206,"{""name"":null,""id"":""tz1KmEEKzvLe8hjHME8wjH5zVfMGTGZXyLAY""}",ooUjd7ND8wDR9cQzPheoeDX58diFXpSTCBKWgoMMiurE7NHxU39,"[{""price"":34980000,""acceptedAt"":null},{""price"":12780000,""acceptedAt"":null},{""price"":11980000,""acceptedAt"":null},{""price"":27980000,""acceptedAt"":null},{""price"":27980000,""acceptedAt"":null},{""price"":12780000,""acceptedAt"":null},{""price"":27980000,""acceptedAt"":null},{""price"":9980000,""acceptedAt"":null},{""price"":7980000,""acceptedAt"":""2022-12-08T08:20:29.000Z""},{""price"":34980000,""acceptedAt"":null},{""price"":14980000,""acceptedAt"":null},{""price"":34980000,""acceptedAt"":null},{""price"":11980000,""acceptedAt"":null}]",[],0.17
51,Levitation #205,"{""name"":""otaku"",""id"":""tz1fQWvoT1SL9K518tzf3miJ1DtXGN7DYdoD""}",ooxZqvKQNcoJKzC7m41JptBSk7mLxYhU5niKTifKFrhRYBKiniC,"[{""price"":20000000,""acceptedAt"":null},{""price"":30000000,""acceptedAt"":null},{""price"":72000000,""acceptedAt"":null}]",[],0.23
52,Levitation #204,"{""name"":""Conan"",""id"":""tz1Ymvy7cV7pxcaZenvGngfcYiQLB72ZoSTX""}",onfxCdBnpKwPc9hseKGMTADuNPiwPKbWd4qDCBNKwokqq31ojbR,"[{""price"":16000000,""acceptedAt"":null},{""price"":32000000,""acceptedAt"":null},{""price"":68000000,""acceptedAt"":null}]",[],0.23
53,Levitation #203,"{""name"":null,""id"":""tz1WCJY9zcxq7cYc963K6aaxCKVt8gZMXUGd""}",ooA8pDeqxkfwXEu2DXMCRT7AxiNvcHZwdyugkfUCNTfciLBoTDT,"[{""price"":12000000,""acceptedAt"":null},{""price"":9500000,""acceptedAt"":""2022-11-29T15:48:14.000Z""}]",[],0.23
54,Levitation #202,"{""name"":null,""id"":""tz1VR2wnLAkXgKnJiYpajE6ZYSEoL5N38qNm""}",opLMD5iQB5dpfkmtu4usxvtMcX6gazcXfhKSjqqD6B9WREGLnx6,"[{""price"":24000000,""acceptedAt"":null},{""price"":18000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null},{""price"":12500000,""acceptedAt"":""2022-11-29T20:58:29.000Z""},{""price"":25000000,""acceptedAt"":null}]",[],0.23
55,Levitation #201,"{""name"":""Anti Mage"",""id"":""tz1UMUr8Vd9Zb7vrcwjMLbZ1gUukKZwTM7Fc""}",ooFkswitDeia4fhfaFS5b5r5rZFSSv7pmUpfG9dUm1SAbLi9gNN,"[{""price"":18000000,""acceptedAt"":""2022-11-29T20:44:59.000Z""},{""price"":32500000,""acceptedAt"":null}]",[],0.23
56,Levitation #200,"{""name"":null,""id"":""tz1THSEaCKj9QAmYqBr7AM8LwVHRp6Jf9v4x""}",oodQanFhgz26S4yxFWngTdfQCnWKELBGHde3QMKsJPu5dgVjNA7,"[{""price"":15000000,""acceptedAt"":null}]",[],0.23
57,Levitation #199,"{""name"":""Uchiha Sasuke"",""id"":""tz1SX3gdbisRxAg7dzWkHkerN8vK3aeuu1DN""}",oofBDukkbHp3TGPSsoF67FW4sroQfJXqfhXgeckCU3FiZmKVuy6,"[{""price"":25000000,""acceptedAt"":null},{""price"":29000000,""acceptedAt"":""2022-11-29T21:01:29.000Z""}]",[],0.23
58,Levitation #198,"{""name"":null,""id"":""tz1NMuTqbLE2pxmbwET4k2HNeSU3Crj5XGbX""}",oo82vvkeBcXkeaeKnkrLCWXXTpQRkJgqxDegFCymVic654HTUSk,"[{""price"":18000000,""acceptedAt"":""2022-11-29T15:34:44.000Z""}]",[],0.23
59,Levitation #197,"{""name"":""Isolani"",""id"":""tz1VE19s9BCtJpa55uvybnjfLRGzpZH46azH""}",onoVGFMWU8cPUtwiqUhWc1nauKYSU7515CxTp5Lc69cKE2aTkeP,"[{""price"":18000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":""2022-11-29T15:44:29.000Z""},{""price"":24000000,""acceptedAt"":null},{""price"":23000000,""acceptedAt"":null},{""price"":20000000,""acceptedAt"":""2022-11-29T20:47:59.000Z""}]",[],0.5
60,Levitation #196,"{""name"":""DankEngineer"",""id"":""tz1LNj6eLdbfmBnaVKKaZQVq4hzKBbsv3iMt""}",oozMd4mcnEk7WwTxzY17nacoWyJdHdfGr8XpiRomtMTktQr6ivu,"[{""price"":11000000,""acceptedAt"":null},{""price"":20000000,""acceptedAt"":null},{""price"":19000000,""acceptedAt"":null}]",[],0.50037
61,Levitation #195,"{""name"":null,""id"":""tz1eM54yXHy5BjDPmKkMvCvjbVT9jGYEKMRY""}",oosssDdPJ5hnjQcindcj5XsDyhdAd7ZWKZhkYo8vh97LLnC3pm5,"[{""price"":18000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":null},{""price"":8600000,""acceptedAt"":null},{""price"":5890000,""acceptedAt"":""2022-11-29T18:59:44.000Z""}]",[],1.0
62,Levitation #194,"{""name"":""dirtnap"",""id"":""tz1KgaUSx8Y6N4SBonYdnHKm1sawcoU6uDkP""}",op9DkXUNXv9caq1xq9YaUKKttsf1NnFTxQmRfBNFcFqKjVAKBHR,"[{""price"":15000000,""acceptedAt"":null}]",[],1.0
63,Levitation #193,"{""name"":""Midwest"",""id"":""tz1PFyhUuewJzmVHWuuTNy5ZiujgJiKMuwkq""}",oo6kSfdca1bX1pCQQh2HKyteo2SsJgZUQaBYaqyhde64wEJjtPh,"[{""price"":9900000,""acceptedAt"":""2022-12-04T11:50:44.000Z""},{""price"":17000000,""acceptedAt"":null},{""price"":12000000,""acceptedAt"":null}]",[],1.5
64,Levitation #192,"{""name"":""Ginda"",""id"":""tz1ixThvf8Hd6HRV26kkVdggTNaimNhTcUYv""}",ooFM3qPyWUqXnyGvSL8eEo2FZhy1w4cNpYLyU8oWRhGvwBcicku,"[{""price"":18000000,""acceptedAt"":null}]",[],0.003702
65,Levitation #191,"{""name"":""NewUser"",""id"":""tz1fbm8cxUVRrGHxREypyLzbW9UVHZ838st1""}",opXAvo8VYWd6YK4vm2Qej5Le3Wpot3S2UkozDHiTJPSuifPaREu,[],[],0.003702
66,Levitation #190,"{""name"":""bfos"",""id"":""tz1cbJ2fHK4Tv7yES7Tq9dc9k8gXArnk7DyE""}",op7wSAGWxffKvYEi6bGdhZLqkEAUsfQHnMK122KN4EAx9bPmkm1,"[{""price"":8500000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.003702
67,Levitation #189,"{""name"":""Explosive Panda"",""id"":""tz1RqPkTgvgdYAtqeWDm4McquWvSjNGZ9cqB""}",opKcsybWiSbVYRFdxTTAxueHFftxTyuLAFkEFLCXJ9Cp1xL4xD5,[],[],0.003703
68,Levitation #188,"{""name"":null,""id"":""tz1eM54yXHy5BjDPmKkMvCvjbVT9jGYEKMRY""}",oodARcb7A91r5qmkiCPyUR5LtvjUEo2jz52i17TgJBkEpgX9ZnD,"[{""price"":18000000,""acceptedAt"":""2022-11-29T15:30:44.000Z""}]",[],0.003843
69,Levitation #187,"{""name"":""korap"",""id"":""tz1Qqx2SdYtzc3rohDuBcJsS3h3yHhKLBzNf""}",onkeLLaFZ74cG8DiwQTkqfKfBH46RuwrcLn3ciYrrFdkWpYTXZp,"[{""price"":10890000,""acceptedAt"":""2022-11-29T15:35:14.000Z""},{""price"":22000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null}]",[],0.003843
70,Levitation #186,"{""name"":""Barbara"",""id"":""tz1Nf75J1DzT1ceusu1Ric1JoojpZteeTTGb""}",ootQASRqT5iwD5n6kjVBwn1UHcCgZrSTgu3ueWuDfwHV9wrTAUA,"[{""price"":10900000,""acceptedAt"":null},{""price"":10990000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":""2022-11-29T20:45:59.000Z""}]",[],0.003843
71,Levitation #185,"{""name"":null,""id"":""tz1QMoFZHS5GcvLDkwGKcedwMkubsnBAXFep""}",ooJPTWuczCrq3qDDtU1Ug57MAv4nQzPYLMjP6SVsfhskUgg2VWu,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003844
72,Levitation #184,"{""name"":""tezorrus"",""id"":""tz1NJ5NqG289sA7Sfo8sbdqjczoVE52JoqTX""}",opEe3rC2dCVisNEf8cjbm7gZneJU5Ctpm86PNC4rU5CpCw9diGA,"[{""price"":35000000,""acceptedAt"":null},{""price"":14000000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":""2022-11-29T20:27:59.000Z""}]",[],0.01
73,Levitation #183,"{""name"":null,""id"":""tz1aHbe9o1Nyni6C14V9QcD2WkbxPoTN8HbV""}",oomhK1KPTa5fUYEf75FcjbJbdVQissq9WMAbyK83zP9Zz3PqP5s,"[{""price"":100000000,""acceptedAt"":null},{""price"":88000000,""acceptedAt"":null}]",[],0.020374
74,Levitation #182,"{""name"":null,""id"":""tz1ZGXXoygkxN2TSssqHQP9fRDsjZeeGcpZM""}",ooiNEA1YcUx9zMpyzKCh3HhjYrvAnSqAgACJ1qMoFUcQBeZW8Eo,"[{""price"":14500000,""acceptedAt"":null},{""price"":9900000,""acceptedAt"":null}]","[{""price"":9000000,""acceptedAt"":""2022-11-29T15:48:44.000Z""}]",0.050384
75,Levitation #181,"{""name"":null,""id"":""tz1fkvovUHfx6rZ7ZfAJB19FLp4EMS1JewZv""}",ooseF2cCkXmb1YaigqQyW6ZQtgvwv7miBz1Eys5WGJnvq3UntmS,"[{""price"":12310000,""acceptedAt"":""2022-11-29T21:36:14.000Z""},{""price"":25000000,""acceptedAt"":null}]",[],0.15
76,Levitation #180,"{""name"":null,""id"":""tz1cUjJnmj9VkZd1Ydkfqs84fe27egmqQk9A""}",oozYaNJUx5S6maGt3HireJowYFpMLyyDRhaEVrRPt2XHvpAKwJU,"[{""price"":40000000,""acceptedAt"":null},{""price"":60000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null}]",[],0.15
77,Levitation #179,"{""name"":null,""id"":""tz1bxwnQbz4sPA8heWFvDReaY4ZpCUyHTxfR""}",op1EMzsQnWdH2enu3XaB1jLZRDfy7mwZnxuW7842u3oHKQXHfwB,"[{""price"":12310000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null},{""price"":30000000,""acceptedAt"":null}]",[],0.15
