,name,minter,generationHash,listings,offers,gas_fee
22,Celebration #258,"{""name"":""mulf"",""id"":""tz1YVFsgrWyduRDG8pSCFE16yhu58zosr3bc""}",onkzFz9jvJ7Qf2quRSYRTEP7gVdtJf5vbp6PcjgMkkjHRpf3Ho1,"[{""price"":3000000,""acceptedAt"":null}]",[],0.2
23,Celebration #257,"{""name"":""Niwin.tez"",""id"":""tz1iKFhTL3qvMZyGKReP5N7E3YFqjkQnm6YC""}",opBwUAZp1aJaDhbZWagNdWEmTaCuYLy2qSZHhMTAoapqZZTbFu1,[],[],0.3
24,Celebration #256,"{""name"":""TezMarket"",""id"":""tz1au96ZfQuoo62sJyhmvJ6yysvpPyRVhqBf""}",opDJzxJNChhtuPcSp4swap1Y5FzGtNWqxJ9MJ8CCbVzf7BEnL8D,"[{""price"":5000000,""acceptedAt"":null},{""price"":4890000,""acceptedAt"":null}]",[],0.3
25,Celebration #255,"{""name"":""Zen_ok1"",""id"":""tz1aeDkHxvzQQsNetSdYqzjwPX15aKZWfEpF""}",opBMxDYy1gUQWm9Ky5t7vcfRQYaPYM5tcc5nXb4z6m8YBCG6BKN,"[{""price"":10000000,""acceptedAt"":null},{""price"":50000000,""acceptedAt"":null}]",[],0.3
26,Celebration #254,"{""name"":null,""id"":""tz1Vbt1k2xPPYi8A4zAtsjZo1jdkFsRcRBqb""}",op44Zj8ydusyFJTDVAnXSVF4Pw9qXUvYpr7FPF6hA9qjeB78x5i,"[{""price"":2500000,""acceptedAt"":""2022-12-22T02:58:14.000Z""},{""price"":50000000,""acceptedAt"":null}]",[],0.3
27,Celebration #253,"{""name"":null,""id"":""tz1VU5AyddB9peDPS3cCtKHMTBjz3cY9PPvZ""}",ooRVYXXMLbmGEb7vNUvGLxA6MCY1BGsZyw35b5P6CGjAhzXH2cV,"[{""price"":2000000,""acceptedAt"":""2022-12-22T18:45:14.000Z""}]",[],0.300315
28,Celebration #252,"{""name"":null,""id"":""tz1MFYSHEYKvdQsLDvWvYPKE2r3QCUbMME59""}",ooxSmfPgWrzsWyAgWc2H7nUEVhvqqrCrBpJJRiq3mx2FzcsmpnL,[],[],0.300315
29,Celebration #251,"{""name"":""ArcticKong47"",""id"":""tz1Nw5QAJio5zvMoZQJQhEAUPLM1FVXSEUXN""}",oobAYZadkb8he2rS5Bf4V5Z1Htvyvmfm7nfzJT5vJ1XAnDLm9GV,"[{""price"":5000000,""acceptedAt"":null},{""price"":2420000,""acceptedAt"":""2022-12-22T01:19:14.000Z""}]",[],0.4
30,Celebration #250,"{""name"":""TadayoriSakai"",""id"":""tz1hdYMMKPiBzoGj6fjrBB474MZoytZgVTTQ""}",opZYu2LrzzWW5mo31J7FZnXi1voKGWvFDpP5yC7gdm82vXbWoZr,"[{""price"":3000000,""acceptedAt"":null},{""price"":2100000,""acceptedAt"":""2022-12-21T22:28:44.000Z""}]",[],0.4
31,Celebration #249,"{""name"":""Arsenicum2"",""id"":""tz1gtnq3f8RziDyMmNKoEXKnxA57pHtB6nw8""}",oooGTKiVLQvTWDGW1vZ36wcZz2UhUs1SqEnjArRGdFrJ8jNRoi5,"[{""price"":7000000,""acceptedAt"":null}]",[],0.5
32,Celebration #248,"{""name"":""tz1RgHY...MTaJ9h8"",""id"":""tz1RgHYQuLMEn33HycSNXbxboqsoFMTaJ9h8""}",ooUtfnrbXSdpjapXxMtW1RXiN26rVbDubxzfMZN7Vu5AtJWALad,[],[],0.5
33,Celebration #247,"{""name"":""shrimpy"",""id"":""tz1h2uK9nCke3AW6AXrcGyK78C2nsC4XTHui""}",opXrnBqAbxVJorAFTpS3NwUFVnyoZJSwVkz5Au4SM2d57EsekYJ,[],[],0.5
34,Celebration #246,"{""name"":""Smallholder"",""id"":""tz1VYfWeGazFmBjtAqcfEnRRs5qp8R8YviS6""}",oo4fHFsfchc4Ng1HMQ2K2pmTWaG1PQ4miMmmDuGeneVY428FwVF,"[{""price"":5000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null}]",[],0.5
35,Celebration #245,"{""name"":null,""id"":""tz1evki25nvzvH6cDs55rc4cFWL6eYv5thzp""}",oo9d9cLh3wBiaKMm9ZP3nKmPpcjachzkr9vZvWgo693cKrtQsGN,"[{""price"":2000000,""acceptedAt"":""2022-12-22T18:28:14.000Z""}]",[],0.600315
36,Celebration #244,"{""name"":""ISEE JULEZ"",""id"":""tz1WRWPC14GHihJUo5abP2pzMm4qCRhpTytA""}",oo3cEnAGqFpzyNHZwWWPd1He6LDoeegL9ZsjgyMfk1h7MwEg1VN,[],[],0.800315
37,Celebration #243,"{""name"":""TakedaShingen"",""id"":""tz1excy2rGDtKNTEeiRAkQgEeyotAsgXg9HG""}",op22jkSWbjdDoteVE7xH8uxLXbYzYEYhtFcJHow1cbEzRgp73S8,"[{""price"":3000000,""acceptedAt"":null},{""price"":2430000,""acceptedAt"":""2022-12-22T16:11:14.000Z""}]",[],1.0
38,Celebration #242,"{""name"":""tluav (MihailGreen)"",""id"":""tz1YxAN3rn85UQxevF7w78v66xHnSQQByo2j""}",ooZ5H3dh9kaMrnjLAa5UDW6W6EMD5MkzUcc2LTf9RG1oKfS4YA3,[],[],1.0
39,Celebration #241,"{""name"":""CollectionFX"",""id"":""tz1gim2EQo2ctxGnd1KY2DGAdwMDSaVif284""}",onitA7qfhhsSeTsx5jmU24jfzvahyqdRrvZKAXg4xYMVtfoiVZh,[],[],1.155
40,Celebration #240,"{""name"":""Arthur Black"",""id"":""tz1RT94jREafiHzgtmkKbiVnDynriUYEi62D""}",oo67qxGzLjt1qQEe1JaKkFaaKnPb4e11qSMehgd45dmaD2Y1hMj,[],[],1.159
41,Celebration #239,"{""name"":null,""id"":""tz1hwYHgCvHbvbN4HR7RenzJouyWwzLDC5Yi""}",oniSiuH3Ekwd8quJKh33VnF3Vxw6LR636yQZHqRKd6CQtWZEYpC,[],[],0.003138
42,Celebration #238,"{""name"":""tz1fT8...gGrqB"",""id"":""tz1fT8u4PVrhbGMMT9HTrxyGFfYn2F1gGrqB""}",op9AogdvVWTmMBBcANwawK7GFs5jApGMN447hWuZAfRLJhDysU9,"[{""price"":3000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":""2022-12-23T11:00:14.000Z""}]",[],0.003138
43,Celebration #237,"{""name"":""imwetodded"",""id"":""tz1bBHj3QpvUTYshUC422fhNrAShhTw7GZN6""}",opafMCbNWNBMXB3NUWt4vPzDszQiZEDagji3DzcUKAXa2gdbvzM,"[{""price"":2690000,""acceptedAt"":""2022-12-21T20:36:29.000Z""},{""price"":6000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-12-22T03:09:14.000Z""}]",[],0.003138
44,Celebration #236,"{""name"":""chessboss2000"",""id"":""tz1TL5mbC8x3T2nQLJrMTngrKmPn6dGmcPe3""}",op8yjGBbMAd3LuEU3iPQwAXChNUyYW8v5tighKmSSUSNWvw8nzs,[],[],0.003138
45,Celebration #235,"{""name"":""glenofstalbans"",""id"":""tz1NhfEvAoFcXEBBHVZxPQmeegpSYawszjxx""}",oorEf44y1xo7ofqiaJEkEM1y6qZ6KErNn5iAJz64psYMQJjDNkj,[],[],0.003138
46,Celebration #234,"{""name"":""UwangUangwang"",""id"":""tz1iCWKj4FLFeBSr5rPH3rdFCedg4RWrqh9w""}",ooCfbSoYgMmMwK21aHNRZyfZjKssf2MYZ52uhLesn32o9ZGjo4y,"[{""price"":234000000,""acceptedAt"":null}]",[],0.003116
47,Celebration #233,"{""name"":null,""id"":""tz1hkk6mDcwDHj8JtXNgEaYDLmijLAhkaFeG""}",opSiCPVoSaM76h5ULmHEfmjTxGrjvZKgYnK1R5wdJJEBrF7q1tP,"[{""price"":2500000,""acceptedAt"":null}]",[],0.003116
48,Celebration #232,"{""name"":""llai.59"",""id"":""tz1dDSuGcw1YeARWpKaXt3Vp4htD8szbPCdY""}",onm2aVsBHwBY2XcB5EE6SAvWLVS4nrnjqzTb5LB6ahPJgSZ6A2D,"[{""price"":5000000,""acceptedAt"":null}]",[],0.003116
49,Celebration #231,"{""name"":""Get Out"",""id"":""tz1aEETcjeBQgBaG4o6RKmMzE68LRGCV4kz7""}",ooTErSa3rCEgpRhp4ixkareFFd9gLF2b6a1jyb6PfVHEbEfUeCn,"[{""price"":9000000,""acceptedAt"":null}]",[],0.003116
50,Celebration #230,"{""name"":""Photoshare"",""id"":""tz1a38Je66oy9fm2AcxpGL6ULi4HMEzpGd7D""}",oooktYZDTk6Yiuzuukvc84Mbn5Z8qDnGpi2LW6Bg8XoJr9j5hoq,[],[],0.003116
51,Celebration #229,"{""name"":""pshkev1ch"",""id"":""tz1UTZ4HcXttu1tTHojPaFLZQkrMQ9dUWLrY""}",opNyDjXN1hH957kqHWbUm4pwx8aomnxTQMrfKeF8knnSr8wRQ45,"[{""price"":2900000,""acceptedAt"":""2022-12-21T21:35:29.000Z""}]",[],0.003116
52,Celebration #228,"{""name"":""c453"",""id"":""tz1TwxZrUUmfJWEbgLPSyPJBL4Lzau21DzMU""}",ooWFEi3JK9As9Mu6RPr9vfvd6JpF3BYkoRFNkw83UC1NNM6Lado,"[{""price"":2420000,""acceptedAt"":""2022-12-21T21:10:59.000Z""}]",[],0.003116
53,Celebration #227,"{""name"":""WillPOP Vault"",""id"":""tz1SCBy5gFnbejrvdV6NwUcLjevZy5fzoQ8D""}",onfw7oK2o6C2PQTHrYEVYRcT7XevD5LtmrD6qwq2Y2uTo89RoxA,[],[],0.003116
54,Celebration #226,"{""name"":""Hibachi"",""id"":""tz1Y1qNfDq6SUb1bPYGgNAjaibnPgYXkF3x1""}",oo9g2d2GHn5tjEpRCSuP3TNjWEQoHj7V3bm1sBXLjweumRmMAWQ,[],[],0.003179
55,Celebration #225,"{""name"":null,""id"":""tz1bvoVkfecRMtZWsctwe7ZjHuf5Ni471LVh""}",ooMqw3kqdd6C4NmSjRrtNaYJxU42W2RciS3xKS8L6kh5Kqj6xxw,"[{""price"":2000000,""acceptedAt"":""2022-12-21T20:35:29.000Z""}]",[],0.003158
56,Celebration #224,"{""name"":null,""id"":""tz1avwjpJ66wFo6WmCRRcSLePkhREitiPVrt""}",opHk7kYLh2nUW2Z9utBwQ6da3iyUFchUoqBNUZdadB8DEZBKi5t,"[{""price"":4000000,""acceptedAt"":null}]",[],0.003158
57,Celebration #223,"{""name"":null,""id"":""tz1Tdh4yNm9zZ651Sus3jzjgLQGRFL8HYmrZ""}",oove6idFnKwgjHKZ4VAkgN4ExUnKsK8GLUAGiBWk8KHmf88CPPn,"[{""price"":4000000,""acceptedAt"":null}]",[],0.003158
58,Celebration #222,"{""name"":""Agent Curry"",""id"":""tz1ievkbPzFSXt1JpZViV88T3RLa6gpZnQKd""}",ooDPKmSa6boNogdjEgniCpriop8QUSsmL65jzmc3nKvBMAX4zEm,"[{""price"":3950000,""acceptedAt"":null},{""price"":2440000,""acceptedAt"":""2022-12-23T09:54:59.000Z""}]",[],0.011
59,Celebration #221,"{""name"":""Terminator"",""id"":""tz1iF8wtB8pmg67wYdPJ7FBQ3FxUAqBxuWTN""}",oo4PsjsEXbxfepn4jNNYSjb3ZaUGqkG2ev8cDyjj3TGeN6TmT2L,"[{""price"":3500000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null}]",[],0.02
60,Celebration #220,"{""name"":null,""id"":""tz1fNDseRskdfc6bRiK15TeTukumr86v6Vp3""}",ooWyL8tzfcA7SpPbEivUiaBw9Tr44W42QvLwQ9jFXKYjGFqB8vg,"[{""price"":25000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null}]",[],0.02
61,Celebration #219,"{""name"":""SmallWhale"",""id"":""tz1Zknzx49yqLwvf8sfyn3hrjACBXiUF8h8g""}",oogYU1SgcCBV8GBPkXCMB3c8ByHkCWzrKR5hTU7CuHtKV8Eq4Qz,"[{""price"":4000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-22T14:17:29.000Z""}]",[],0.02
62,Celebration #218,"{""name"":""NFTzombie"",""id"":""tz1NtLM6sadeDnJpBKfMLKMnvVvCeCRGEXhL""}",oo4czcug5czDRcGnthwXCQyPA5YJwEB2KEmYLyYGQ8Y6gEYNK42,"[{""price"":35000000,""acceptedAt"":null},{""price"":5000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-27T17:39:59.000Z""}]",[],0.02
63,Celebration #217,"{""name"":""/chopisdish/"",""id"":""tz1hwkS4C2v7UdJZDzbk2GPvKy7F16oNS4q6""}",ooBV1MbcfBtNBuG7LgZkpBnntRXeZF7G5L6c56NqKmfdVCBatH9,"[{""price"":3000000,""acceptedAt"":""2022-12-21T20:41:59.000Z""}]",[],0.05
64,Celebration #216,"{""name"":""Faker"",""id"":""tz1ew8MmEDFpBV3nnmCF4igNf6DXurBdHAoh""}",opXRFmditpKh6B6Q2wrvS6Dt9EDcUuwdwyXba9jnBX4qprcCF6R,"[{""price"":10000000,""acceptedAt"":null},{""price"":2700000,""acceptedAt"":""2022-12-21T21:40:59.000Z""}]",[],0.1
65,Celebration #215,"{""name"":""BadBadmanman"",""id"":""tz1cHceCnSrCc6KmC83fgqwVK85actWf41gd""}",ooyPT52eQjn7EwcwhRTqijnpbww9A8XF4JWVhRkFC2enLfaXRvW,"[{""price"":5000000,""acceptedAt"":null},{""price"":2500000,""acceptedAt"":""2022-12-22T03:06:44.000Z""}]",[],0.1
66,Celebration #214,"{""name"":""Ramp"",""id"":""tz1VmheNS6QPHDPMWJiD1vGvvUrnhQ2dd4fC""}",ooNmTyNCskvXvMZKnXpFT5R93PEGj8mKgMYwHGQRKd25QmUKXXP,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:39:59.000Z""},{""price"":29000000,""acceptedAt"":null}]",[],0.1
67,Celebration #213,"{""name"":""yep_yep"",""id"":""tz1VQVTRYijbXCZQ9dukcRhHbVFYepKZwhAR""}",ooWLoSeMg3ZdCgziuMqwhwYfqJoezBgWGCgyPcCTPB5XEVKbd83,"[{""price"":5000000,""acceptedAt"":null}]",[],0.1
68,Celebration #212,"{""name"":""mrgn"",""id"":""tz1SwdC6BGEeabqjkDDUvrcZaWYkMNaGbLhi""}",ooGpa5Acpw4g9MN6KXTDfiNBs81Ji3cJtjP4yfmTRTtvoj2pXXw,"[{""price"":5000000,""acceptedAt"":null},{""price"":2450000,""acceptedAt"":""2022-12-22T15:43:14.000Z""}]",[],0.1
69,Celebration #211,"{""name"":""Hiamona"",""id"":""tz1NxRKvfmGdeWRNnX1u9uALoWHkkqwBGTZV""}",ooXTxijNoBPSHdyZ8Hxh6hNNDebfrEc6jBeurDp38RXPqNFHAzo,"[{""price"":9000000,""acceptedAt"":null}]",[],0.1
70,Celebration #210,"{""name"":""KoNtorianoglou"",""id"":""tz1MVqWiyfMbSESTaGEPxFjDWdM9zSXy1hcg""}",oodTVqVCaeEqrjKNvoQ42xmMqtuwvZ6dErio6bcX5SUNoknhwR5,"[{""price"":10000000,""acceptedAt"":null},{""price"":3000000,""acceptedAt"":""2022-12-22T03:07:44.000Z""}]",[],0.1
71,Celebration #209,"{""name"":null,""id"":""tz1MFYSHEYKvdQsLDvWvYPKE2r3QCUbMME59""}",onuuBwyYGcuZ8GbaZ8sU8Eui88qhmhP8Qf4Xe5HBAEDC2qKVrAe,[],[],0.100315
72,Celebration #208,"{""name"":""Svistos Svistoplyas"",""id"":""tz1YUgmTi6Gr2qpcyqUdcCZeena3HbhhnnqH""}",oo7h3BAhgrUi2SA7NovuEFgVfTCWRYz1Sriure1VRaNPnpTZKit,[],[],0.11
73,Celebration #207,"{""name"":""Podryv Ustoev"",""id"":""tz1RJtAQR96Pmozpsc9MTPRAEp2auAHQvW7B""}",oooQaWYTnKKUGpy9d14fCBEjtrKoxg5dTY5CYR3q7jmpLtPqwJP,[],[],0.111
74,Celebration #206,"{""name"":""Inglide"",""id"":""tz1UvsQnsBr1HzeECqGFi98KJQ9VAEVE9rEz""}",op3zd8Hb6YhrDSEVwwBdqNnBDcDhxV2H4mK7X9jdMhJNTWmWhAP,[],[],0.11
75,Celebration #205,"{""name"":null,""id"":""tz1hNcCmuqgZGXpLa2qKxyKQWYYGCyKBtWpk""}",ooFUNMCMGL5zitHuuAhP43ABD886aBXGuSB8cNGh44HPsrWwbfg,"[{""price"":5000000,""acceptedAt"":null}]",[],0.17
76,Celebration #204,"{""name"":null,""id"":""tz1do8h3q6jtFdUaxbkLvetvNeSBCn1bU6wu""}",onmVsfFUtWvzcnqTnpJ3rBF1mWRyfz4mnuiEWSCUFXRoHKpVeJd,"[{""price"":4000000,""acceptedAt"":null}]",[],0.17
77,Celebration #203,"{""name"":null,""id"":""tz1Sm3zJ6iZ62jpdNHHA2SURHzYzAyzdA7Vo""}",oosBJJ1Yfid4SasrGh1GznUH7SkbnY45dirKb1toavganKU9pXT,"[{""price"":4000000,""acceptedAt"":null}]",[],0.17
78,Celebration #202,"{""name"":null,""id"":""tz1P4RKhuS8qYJbDZMapYsNx6SUwMZFBnuXm""}",ooLwmJ56pfB8rN7yJgJbXQZd99xKpUAVNhrZ1C4PJRLgpNGgayJ,"[{""price"":3000000,""acceptedAt"":null}]",[],0.17
79,Celebration #201,"{""name"":""Amiru"",""id"":""tz1hKVpNAsHybyfUQnMf4buoSnVYU3KRVEAm""}",opHaB2mM7DWv1WadJBRKKMkvWpnMYvBkLYD5nxy5xsRuCtGPEzg,"[{""price"":9000000,""acceptedAt"":null},{""price"":2800000,""acceptedAt"":""2022-12-21T22:16:14.000Z""}]",[],0.2
80,Celebration #200,"{""name"":""Minerva"",""id"":""tz1exCESKW8XGRWeB8mZ3MKdJ5WgS3GvfNLq""}",ontEs7YcsULd2ktFFhEuDeryRyNZxZaoR1v6u5e89wUYYZm25g1,"[{""price"":2500000,""acceptedAt"":""2022-12-21T20:37:29.000Z""}]",[],0.2
81,Celebration #199,"{""name"":""Tameio Anakampshs"",""id"":""tz1brzWacvc3sCKCRpXNbxp4AKazEybY8ud6""}",ooWQpLXBy7LVgSppaYYESPbNR9Xhpsg5r4eAZvtdfisZhDrD5MH,"[{""price"":24700000,""acceptedAt"":null},{""price"":4000000,""acceptedAt"":null},{""price"":2000000,""acceptedAt"":null},{""price"":1900000,""acceptedAt"":""2022-12-26T07:13:14.000Z""}]",[],0.2
82,Celebration #198,"{""name"":""Skandalis"",""id"":""tz1Nwga7cMKk4imTnDUVzNrG4GUdJJF9JfFh""}",opKRFKS9W47GhDCNhBPyQszQ8SsAsyVBPbmzWCfTuX9mrQidcbb,"[{""price"":5000000,""acceptedAt"":""2022-12-21T20:33:59.000Z""},{""price"":15000000,""acceptedAt"":null}]",[],0.2
83,Celebration #197,"{""name"":""ArcticKong47"",""id"":""tz1Nw5QAJio5zvMoZQJQhEAUPLM1FVXSEUXN""}",onn3zEfg8Todmp97FGjgfCsZBtR4t3RJU4r9YgLoCy5U2HauV3x,"[{""price"":3000000,""acceptedAt"":null},{""price"":2420000,""acceptedAt"":""2022-12-22T01:16:44.000Z""}]",[],0.2
84,Celebration #196,"{""name"":""Anubis"",""id"":""tz1MpLbA6tEGSguzRh2Ua1uzP7xifk3zf7X7""}",ooaWmRegZzTpjzqoFHoccj2HcAeKmkqe6kNRc85UQMX1zdUGqVQ,[],[],0.2
85,Celebration #195,"{""name"":""SEYA"",""id"":""tz1MLUnQQQMyZZyureRHA16sYJcyzYSCd5kg""}",opa5vdzW4DKWQhLSucm9P3mxxDnfsGpuB1VpuWSJzrvdyPcidGK,"[{""price"":3500000,""acceptedAt"":""2023-01-02T06:44:14.000Z""}]",[],0.2
86,Celebration #194,"{""name"":""Jerry"",""id"":""tz1KgLA65F27Mu1Zq3ZscaooVLgZyJfvMw7V""}",ooBgAfCpHjHR3TJgsEpXCoRsUL5AMngzNCN9vwF7hCsEest7H2V,"[{""price"":4000000,""acceptedAt"":null}]",[],0.2
87,Celebration #193,"{""name"":""mulf"",""id"":""tz1YVFsgrWyduRDG8pSCFE16yhu58zosr3bc""}",oowjEt5BjAQr6Bkk1nu3HrC5RVWijgJBnb4raUXCbF2VdmKX38u,[],[],0.2
88,Celebration #192,"{""name"":null,""id"":""tz1evki25nvzvH6cDs55rc4cFWL6eYv5thzp""}",op3MjfMqFeFeNkjbi6KkxU6m2vdNrYnSN8p6VryBeCcuGNVZmWY,"[{""price"":2000000,""acceptedAt"":""2022-12-22T18:29:14.000Z""}]",[],0.200315
89,Celebration #191,"{""name"":""ISEE JULEZ"",""id"":""tz1WRWPC14GHihJUo5abP2pzMm4qCRhpTytA""}",ooe4xfW4vsmqrGmNrLxFoGNmWXMhKKC1iF5LG6ANST3QLwYusU2,[],[],0.200315
