,name,minter,generationHash,listings,offers,gas_fee
27,Maps #229,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onwwgRJgaWwyqKx7eSeGgsLxtpXkNqLiVH76sEZDkBBGFSxBkKh,[],[],0.003702
28,Maps #228,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oonSN3sGFMspzGuReXpRSeyZMRDyrBcqAobH883YFEsiv7qDHwX,[],[],0.003702
29,Maps #227,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opH3VLBnYvX7WpP1aefUGBvDcPdH1vQUoCndZmvTZKW3EP8UNTU,[],[],0.003702
30,Maps #226,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooPejzxpmBo5aXc8UBrKjiuvkjGLMcUp5dZNeboxSsBWh52ASZ7,[],[],0.003702
31,Maps #225,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oodTNSbQpy1VZo9TaLouuLFyXTQeznQ9ti4nGCxyCbeNuWMfA8h,[],[],0.003702
32,Maps #224,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onwD3Mx6m8skSWSyUqhVksNFkeB4CrcHFfhptp5h9UE7wfuufnC,[],[],0.003702
33,Maps #223,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooL9rrG9tebfNMQWnArFENWxRCmnHihUzNsrS7CF84ztmVV3h4C,[],[],0.003702
34,Maps #222,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onhgi62rq9NPkxbDBebR82CZU2HW7sxpsSPAJ2maJepoYfEEYe3,[],[],0.003702
35,Maps #221,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onyBwhZpt4WCh7WdwNKi64krauyESn5yfVce747YaoQUFn9rz42,[],[],0.003702
36,Maps #220,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op5NqPf67cfPfutsXRm9FuvZ8E5ckSKDuc8iWus4x3czV8Vv79L,[],[],0.003702
37,Maps #219,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooGwnptoqgZAG8UVWVHEU6i9RdFRdBG9fA9kkKDEFhQRxeB7QY6,[],[],0.003702
38,Maps #218,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onjHFCyN983raDo6WMpe43JQcr18jMgaFqWYKnfY6bwGAUvtHB2,[],[],0.003702
39,Maps #217,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op74ovYEzSeuqx7xVXfsS4M1RUnJfwEeFS9KC56MEVouRSCP8cp,[],[],0.003702
40,Maps #216,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oobfL9cJ5NBQ8t9quBhTFTP8L3kkRTNwz1wsVqq1o2pEbMqvn11,[],[],0.003702
41,Maps #215,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onwAq7sKZW57jQAaFKr2eCQTUmrkW9iuDY2Bntw1sQvNmPCkxqB,[],[],0.003702
42,Maps #214,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo3eyHxFP9oRJtHyn5poDBcbJHgzjXQRpUmztexmaLWnUuYVeLz,[],[],0.003702
43,Maps #213,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooW7rgi6YVEh9AHbqdWTvp6buHizd5YHD23GmqQEAaNepZGSFMz,[],[],0.003702
44,Maps #212,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooSaY91w1EApchZpc7fUiemrLGkm75dz3piVqj3rgx8uQXU5Sg8,[],[],0.003702
45,Maps #211,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooVEpNSzo7vMMsMDiAAbMrp9FfdmJu51jBZk3xYcLrspQnAUDFk,[],[],0.003702
46,Maps #210,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooSBp5pGNRYj3BHPLsn1aSrcertNuGCCq9avdNTLa9CamJY6UvK,"[{""price"":350000000,""acceptedAt"":null}]",[],0.003702
47,Maps #209,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opUheTAbwfBBYAvSedb4aCSkCHKKjjkb3bzXVvFB6C2oysJWFCm,[],[],0.003702
48,Maps #208,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onnLGUizSAmj1SAFMQTqkqkCP3wyWQgpUJnqbDdDZGmSCLUa7cU,[],[],0.003702
49,Maps #207,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oorJkzRYtNuFhYKAwZrLXtD2WFuMKQwyaQ2n8Gzd6hayrcLoNp8,[],[],0.003702
50,Maps #206,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onu4Cy3zjptzgj9fZQaTYoC48fiauosoN1tYLrtyEX5rB3G7kir,[],[],0.003702
51,Maps #205,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooWcAwkYRdnDz1Z2pn68bDTnAxUHNpQbLT1p9jZVU7LSpKL19PT,[],[],0.003702
52,Maps #204,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opWGcEfZwzqEEegNQkZA2JEFy3b1sGuC43Jx9vzkPcj8AGETUT3,[],[],0.003702
53,Maps #203,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooyfNH7RytWLnZ54nkudbkqpVWbJSpbk1dF3wdGkf1SpMpWTDxx,"[{""price"":203000000,""acceptedAt"":null}]",[],0.003702
54,Maps #202,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onq4En9Ki3HjMK7XTWhae6mPesmryrdobYVMcELrTbUq2kdnqL2,[],[],0.003702
55,Maps #201,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oou6pZpu7uy47wd6XLNhuyJCZr2cFwQYRnHZ2MfYL8JNray1Xxa,[],[],0.003702
56,Maps #200,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onu8FNuWH95CAUyBzBxVmiigXZpqQax4xo4xaAYoS3oNGpPR5Kw,"[{""price"":111000000,""acceptedAt"":null},{""price"":27000000,""acceptedAt"":null},{""price"":18000000,""acceptedAt"":null},{""price"":33000000,""acceptedAt"":""2022-12-22T20:31:59.000Z""}]",[],0.003702
57,Maps #199,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ontczwxkzYPzw6hCBooYpDJWgWMCanFu8CvHhkxoAZH8NuxoCmf,[],[],0.003702
58,Maps #198,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo1DGUSaizz9LZaHB7SjRkS6a5JJMTT87qHxHGmMv6zUv6UREgm,[],[],0.003702
59,Maps #197,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oozDK88Dv69BXQ3gPJSmvVNu3rXyFvC3JmdotJaKbbKQ9W1AL2a,[],[],0.003702
60,Maps #196,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooqg7m5CyzGiJBNsfS54kKH8e8oe797YXMxPWh3ntu1mxY14uD6,[],[],0.003702
61,Maps #195,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oov9wEf6Hc4dWLjAiZ15YkFUmF3YkL72Cpq7SEL6FHev22kk5Rb,[],[],0.003702
62,Maps #194,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onoMyyErXtkPYfkb6Va5BxqXaLdsmBSUrmibT9VmxrLwdCbK6Uh,[],[],0.003702
63,Maps #193,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ontu8ogBxdrxhhGekVgYjY4MPpZWmJ8vSmWYsQtqJ3Dsh4JGShE,[],[],0.003702
64,Maps #192,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oopWfDfpec7y3h3a2tY7G753JFeekLDgg8cKBTX69fPbBRdUhmu,[],[],0.003702
65,Maps #191,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo7c4F7cgy44ytD9UasFYm6ga7M5ZWQNfsCXyeaQZZ95BjGKzw9,[],[],0.003702
66,Maps #190,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opCvXTeGyzpDoYWqZpruJ2e2KHtemcS739gLNKqC2UCnj7aj7hf,[],[],0.003702
67,Maps #189,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op7t5SLpqh1KJkrXMxyYLm4AGKXNtFzsP6sJd2wZGuggXFpHUNU,[],[],0.003702
68,Maps #188,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onrtJRq57dsGaVmPYPoR9KqtFc7JBdLp9BTyRKfSXx3prGitQHz,[],[],0.003702
69,Maps #187,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oof1UbAfUqd36SP3iQwA2vjmztTc1DSeXPy19eQh4nXKwhbgYvZ,[],[],0.003702
70,Maps #186,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooA9f6jMRv27ireQEoNio7JDbFrVhjSd6fYdm1eaVTKNy4kc8iy,[],[],0.003702
71,Maps #185,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opYQW5BZNhjuJtvjKsPTg4MUu5sRQx7yko6Lz5ELKpoiXM3xo5z,[],[],0.003702
72,Maps #184,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onis2BtAjZFKnMgQzMKHnGKSn8kiP1vkpjXuGw1DpjozQByySgs,[],[],0.003702
73,Maps #183,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opULPPrsCFrLqhCjXNnyAnK8kF1BTcPxnyXawnXw33PAuWdrrHJ,[],[],0.003702
74,Maps #182,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oniwcwvXUmSA3m2nZCsp8LJTf8pDXZnGhcjcsbZq56Vww7HdK1B,[],[],0.003702
75,Maps #181,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooumGXtuE9ZLwoPEMz5FpYJ5N5bjba2Xuz3WtnZv9cxRhAxp3e3,[],[],0.003702
76,Maps #180,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo7zYJzHVvnMLgEUzo8isqz6HLQdVWESX5MooPWSVuLuV2pcufx,[],[],0.003702
77,Maps #179,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opBSKTUmoRqhXMd7EiXq3u7wqpgJaqCEiZuEzu7iHXA56Z7ek4E,[],[],0.003702
78,Maps #178,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opL4Yqq1Hqh3sfjmLyU4RBVh1GSfWF8kzpuw5t7WoKvS5KDi3Bn,[],[],0.003702
79,Maps #177,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooHt7hxrV8eQwe64Vo42JjLwJzufw7YU4tpGhxjWWme6CSbJHo5,[],[],0.003702
80,Maps #176,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opDagJRnktKzGr4WmUdSebtCgs7x1chBMAfDgwMhszHHdJsDoUQ,[],[],0.003702
81,Maps #175,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onoQk6gEX7aGQ36LT8RW782bsx8wyEXwcQRMqG4i7Feh3awoZYo,[],[],0.003702
82,Maps #174,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oovaWFSq95qjagQ4EFRZVMKiM6fFJVncGNbeCUX3zHf4dHtdmUZ,[],[],0.003702
83,Maps #173,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oohUy6MhfEoRgoiqXVHD2a2tg3LtQE9QkckuiZVpi6s5S2e98u6,[],[],0.003702
84,Maps #172,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooXUGTjFzo3rYmgZW1o2N5uZEH3MrRbRacrQGZNAkX9cPDYL1dx,[],[],0.003702
85,Maps #171,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op2drQASFLTpJb4peh2GF22bX5gHbKrPocDVWbhC8hKBP2acoQp,"[{""price"":55000000,""acceptedAt"":null}]",[],0.003702
86,Maps #170,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oorXs1Yg847Ykdcias1yzxoaPam93UKss7ML3EYCkbSveoCzBXH,[],[],0.003702
87,Maps #169,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op2c2fnvyFgG7azsKMHN1k2DLmXHobkHb25NxtFvasN78CHP5xx,[],[],0.003702
88,Maps #168,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opQ16uhheVKSzwQYHx87R3m3BUZdKmWSPnbiJ76JTTzbHcZX9pm,[],[],0.003702
89,Maps #167,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooVmWqqUWj8gr7wutsqywPR2kgNtTiyRvLjkrFPg7KK257Ammgv,[],[],0.003702
90,Maps #166,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooiufqeu3kf92Gc6GqnXhLJZ5jshYh1198p2b3xQhUpqZJUR7ve,[],[],0.003702
91,Maps #165,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooqBgGxbwNaY875XKzZu8TeB76jMJunDY7kaTXJwzXxzFBVZXUC,[],[],0.003702
92,Maps #164,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ootyHCEPZicLqZpvUUif7o3SN8euZp8P17WWGBBgk6YiDmxD9hA,[],[],0.003702
93,Maps #163,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooK3rHoe35EWwfHfXJwcUrGJqbbPrRGad6FoaHb2VcmnHzdN5Ex,[],[],0.003702
94,Maps #162,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooRDrHBXL8nJMRPqxbXoAMmSHed6yzJUrw8LZt6te5k5cbvKGtN,"[{""price"":45000000,""acceptedAt"":null}]",[],0.003702
95,Maps #161,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo3HhdseubM9uzEKS4R1VJ979tgPFYwATRMnFSwCrEVNTyovuiT,[],[],0.003702
96,Maps #160,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onunehmY83Diy2cvFkdUbvFevKhjtZ8G6MrN2xyQQMFBLTXEToX,[],[],0.003702
97,Maps #159,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooA1T79RPn52nju6ggHhNwTZF7rXeeTeW7W3AQJHVAWtwvep8N7,[],[],0.003702
98,Maps #158,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooJyhdSQsjtMUTi5SmxsDvHC8VSqfW9rhGLiP4DaimQnzxN8Sic,[],[],0.003702
99,Maps #157,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onh36hKvcyKuoZE6ri6td3SeUfbxGRbnBDCNjD6mUsbF148agbY,[],[],0.003702
100,Maps #156,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opXNfnxMVpSZDHYUskMpQjNuhBr933NyaUxyaf1h6DJDgaQCwcg,[],[],0.003702
101,Maps #155,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oo8XBcUKav5NL5pTgmicN7Xzb9mC7oP4DV9LRX4FVoUnehcLs79,[],[],0.003702
102,Maps #154,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooXuZrLp92EHVuNUeTnm7iNfG514W5szWG9tnB8tXSnFLKZSzHk,[],[],0.003702
103,Maps #153,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",onk4cbe11zunt2uERyKGY3dTKLNLCdWLxksi64kAN9xtyrpe76T,"[{""price"":48000000,""acceptedAt"":null}]",[],0.003702
104,Maps #152,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ookUfDr2zGHfpAthwkQ8FMax6GrAm1vm5jbtyS38yeyQJ7iNg3p,[],[],0.003702
105,Maps #151,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op9NLCQMT11y8LbwxSTqrpVrH1LXrVc7NZADXWqoM8qtEkQiVBR,[],[],0.003702
106,Maps #150,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooCGa5ZLXpfunr5jz7dADtBFybe3cNM4yqNY1YYb1kEAd48Tkee,[],[],0.003702
107,Maps #149,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",op2HNBPvB75WEE3PjfpzHwxigzMW694HVr54shtsVQzVinL5hEK,[],[],0.003702
108,Maps #148,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",ooSJWnSPcawKkt65WfGKiVTvxTz3biWAHHcrsEnFFYiUaUtF3JM,[],[],0.003702
109,Maps #147,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",oocEHgguybwrjedLfPVzj62Leo9oHUZ8HeF96T356Z7HhZQ51qc,[],[],0.003702
110,Maps #146,"{""name"":""revdancatt"",""id"":""tz1WBfByKVzmEEJJCqgK4Dcz6W4DCCkgtNfV""}",opCcA9Wxc2DnKyYaAuyXY7pBZVwEL3hjN61cDGyYnRJNDqeHgjm,[],[],0.003702
