,name,minter,generationHash,listings,offers,gas_fee
13,SPOT #243,"{""name"":""/chopisdish/"",""id"":""tz1hwkS4C2v7UdJZDzbk2GPvKy7F16oNS4q6""}",oor8bCv1sHUaeFzH8HJj6kZs7svFudKEakdW3GKLmgSDxyZNMqy,"[{""price"":30000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null},{""price"":7500000,""acceptedAt"":""2022-12-06T19:25:59.000Z""}]",[],0.003726
14,SPOT #242,"{""name"":""encapsuled"",""id"":""tz1Tguuqstpgd77A7uvnKEgoMcAfcEzTQaSm""}",ongSWDY8d35kYiZgDnnZdhMcVm5e92z2FNpYiYeHzf4H8Fiz7ps,[],[],0.003585
15,SPOT #241,"{""name"":""CCDDBB"",""id"":""tz1NyQ6JmqYdKVWQQJaDUqmSAsr6MvJYv5yk""}",op4g9MrL8o3P6mQQ6beNnvbmkL3dLw4qM1EmwXMvsgYasHCTKTX,[],[],0.003585
16,SPOT #240,"{""name"":""æther"",""id"":""tz1XpFAeKEyiNf3GcyhwdPZHiJ8BuwK9APvX""}",oo6J3M1T1W7E3QXKk4HrVMpDk8QKJVz2X6EvWPSHbsxm1dsHUzs,[],[],0.003585
17,SPOT #239,"{""name"":""jmac"",""id"":""tz1hWLV7amU3C5rktZ6fJznAt44cEB8yetpa""}",oo7pzLmhyDD3zLu1CfxE36QrcpvbvpXJswaffjbURDi1LKV4Mno,[],[],0.003585
18,SPOT #238,"{""name"":""jmac"",""id"":""tz1hWLV7amU3C5rktZ6fJznAt44cEB8yetpa""}",onzUQmcWkPzPLt3vPG1sAdMZtjWnd8uxjZWYZqmKtVk3B4y8uLd,[],[],0.003585
19,SPOT #237,"{""name"":""rstanberry.tez"",""id"":""tz2E1NgAzYxaxZT3WbwN7nPSKwtRzpWHoo7G""}",opRjGbpX2MbuAjKbZRY8ViJwL4mVQwypSpmCvzs1edVm6XJXTN1,"[{""price"":9000000,""acceptedAt"":""2022-12-10T19:08:29.000Z""}]",[],0.003615
20,SPOT #236,"{""name"":""Aleksandra"",""id"":""tz1h3Cz9aMM6aiNbfPhybev6o9KCfY8geaPd""}",onj6aB1Cbzgjq5grUhjGw5czWuVNXqCYfsXYRm9k4UMmVKrPK6d,[],[],0.003615
21,SPOT #235,"{""name"":null,""id"":""tz1McuEmtq6T9eMxXopkp3chhssJ6MWSn59W""}",opU2rAboN9EoGm1fZ54uq25r2nh9WTtrN9JX1D7RccFPnWZqzu5,[],[],0.003615
22,SPOT #234,"{""name"":""eritaqua.tez"",""id"":""tz1WrWHA4sT1NvPdCQefWSndi87WgB5iwdwH""}",ooZ21EBTtykDYq7VdDENBzSmJRpaFUziP6gf7mw32wPP89HM8ry,"[{""price"":12000000,""acceptedAt"":""2022-12-04T18:36:59.000Z""}]",[],0.003585
23,SPOT #233,"{""name"":""jmac"",""id"":""tz1hWLV7amU3C5rktZ6fJznAt44cEB8yetpa""}",oohNNzfe5UEY9sUiZidg5rEK519Dv922wuRfG8gSZr1V7dhccwR,[],[],0.003726
24,SPOT #232,"{""name"":null,""id"":""tz1Z1hnXbUmpqGe7NSSxUajUzFhEaKEMmjBj""}",opGC4hu1gmwpSzshgL5os2adtwb2MvhYUJTefWoKUefwJPAVSqF,[],[],0.003585
25,SPOT #231,"{""name"":""PuSCHKiNG"",""id"":""tz2Rv9eZdrCFMoA4QesAtpqHGRDU918YoLC8""}",onwa5rz2bLFwinT4yk9WUAyDoHaGy67DP2gF4L7sgvER38iz3qn,[],[],0.003615
26,SPOT #230,"{""name"":""dizzle"",""id"":""tz1Z4zc6rEgVHaBb5qKjHpZJLJM9D129nPoc""}",oomBXTCrjKjvxNcHYSLuEFUg86aiz1ZnPrbxEry1V4m1d41ZY78,[],[],0.003585
27,SPOT #229,"{""name"":""Roman_Mentor"",""id"":""tz1V2Dddb1EGK8pmVRGfbhwbNjQsvLEjsmnk""}",opRLhrpNrqi6AGCtXCviQ49RxFwnsJ9Ug9b7xsTPyN4BHjBjr3r,"[{""price"":9000000,""acceptedAt"":""2022-12-05T22:08:44.000Z""}]",[],0.003726
28,SPOT #228,"{""name"":""dizzle"",""id"":""tz1Z4zc6rEgVHaBb5qKjHpZJLJM9D129nPoc""}",oobSotmdbLmLWykbRvz1BQABLqDGocn67GntMH6tZtTUWBoiYDS,[],[],0.003585
29,SPOT #227,"{""name"":""ffcbr"",""id"":""tz2DiaXdcqpRUxv1fJoBbmwtq4Y91ujJhcJx""}",op9o8Uvga2NxqSVdguXhqZEsf9W1QE3yqpwZTAfmFrKw79stdRr,[],[],0.003615
30,SPOT #226,"{""name"":null,""id"":""tz1fdo99GyRjg6mrowpNT5HX9jmm1MHryzVu""}",ooGnbhZT8vGLTtFFaWxgjxNz64v8CnEf5ybE4F9PsA1rRvLr5pM,[],[],0.003497
31,SPOT #225,"{""name"":""arltcollector"",""id"":""tz1Q3Rs6vdu8rRbR54MjvcdWWuBp2A8Td5Li""}",ooB2HP4W3Ye1mRnH3x2HnnL6BW1eNkKavuGZxwsbdxwVHoALHj3,[],[],0.003585
32,SPOT #224,"{""name"":""bigbully"",""id"":""tz1SfFPEbHCLpJVnUQh7JDaz1BdbeDAhxdEo""}",opQvZZWe6Fc55dA3z6fc8BTJSgW5vdKdEYzqD6SWtBBgP3dKV1Q,[],[],0.003639
33,SPOT #223,"{""name"":""thedeborah.tez"",""id"":""tz2FYHncS77XqFeFremha9RDXqvkXcYBFa3y""}",opN6mQFVPyRvYKU8E7B51VhNy9F7gGciJNkQg35Z9TCoYyQYyJv,"[{""price"":7500000,""acceptedAt"":null}]",[],0.003615
34,SPOT #222,"{""name"":null,""id"":""tz1U5pq84qx98BQV6BRapZPnwHZ2nzR45FCH""}",ooAvMCxwfjftBeDNsunELmirg1A68THiHrEH55cYATXnrAnyZzV,[],[],0.003615
35,SPOT #221,"{""name"":""hopper"",""id"":""tz1b9ZcDCcqzEaoBPmodfa53Sgoyj1KyQ643""}",ooT3xb1vCQbi2rDS6ZUBjFVRaSjtHcT7kQE2uyugg1NDDEmpVMe,"[{""price"":10000000,""acceptedAt"":""2022-12-04T19:46:29.000Z""}]",[],0.003585
36,SPOT #220,"{""name"":""Billy Pilgrim"",""id"":""tz1io5LYvPmVfFFq6z6LTf1umVbirSsd22rD""}",oorVNFUvvXfCphM3sSCNGYCG1nqGcnmT9WQ9oK2SF3DzA9Qjcwe,[],[],0.003639
37,SPOT #219,"{""name"":""Cryptone"",""id"":""tz2R7mM9QtjsUsifaXSS5xx78NoW4YDALgiX""}",op1Cb1Bq6tybtzffU7j4Gqu11wiJgVWavxz84u6UFTmd8TaMn9u,[],[],0.003615
38,SPOT #218,"{""name"":""bigbully"",""id"":""tz1SfFPEbHCLpJVnUQh7JDaz1BdbeDAhxdEo""}",oonYw1XyMKkRWge9i9CTmS6r7uurbyRmpML96Xa3657Ja3no4J3,[],[],0.003639
39,SPOT #217,"{""name"":null,""id"":""tz1U5pq84qx98BQV6BRapZPnwHZ2nzR45FCH""}",oo52c75DKiPe2JXHPc8kfucFFSxHRHpviBX9hCNUxaYQ5FaEbZz,[],[],0.003615
40,SPOT #216,"{""name"":""Mint Eastwood"",""id"":""tz1Kq8NtEjSXkpswLmgod1tPFPVH2TZc8dwM""}",onrAXrehYuGMWN1VLi9hBPiM89tVKdgvXPnBe1dP6ZgMzjp4iC3,[],[],0.003585
41,SPOT #215,"{""name"":""lew_minus"",""id"":""tz1YGmTx92gNGz8DXQD1WKFkGWeEhXZgWRRh""}",opEFc8tqDoxnWfZGdxuWjnsMG2kMpRBnoMdzbW2NRYcbLqWxGAq,"[{""price"":9000000,""acceptedAt"":null}]",[],0.003585
42,SPOT #214,"{""name"":""CoolBeets"",""id"":""tz1a1ECpAizwojTYa8c8mJMhZQxpPoVXoCQY""}",oozM1y1L9SzXdr1rDAhVn7hVFbY2nVxGKcsRrtKieSZW9amxVLV,"[{""price"":12000000,""acceptedAt"":""2022-12-04T16:52:44.000Z""}]",[],0.003856
43,SPOT #213,"{""name"":""Volatile Moods"",""id"":""tz1e2JfJR934E58Xa9FFR3dVoiMKH4AT1iji""}",onmXUKZNwcvahCMRmCV1J2eZaHwjP95L8ZeEYwkZRJ5TpJhmMfW,[],[],0.003585
44,SPOT #212,"{""name"":""ribbiter"",""id"":""tz1crxRj5jvcEMWoGJtxhqtUc46tuwNCVbd2""}",oodYLgnQsk1U5z1fZ7qBi89GzkQxbC2tsYiCUwxdzQWSjaid6g1,"[{""price"":22000000,""acceptedAt"":null}]","[{""price"":12000000,""acceptedAt"":null}]",0.003585
45,SPOT #211,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",opGxQchMYrJcU8Ko1ABdjf9vqrgAqEiFydBcbY72nJpyoBQA82R,[],[],0.00368
46,SPOT #210,"{""name"":""Fren"",""id"":""tz1KfriJzL511PUmdey7cWw4Jz2MgPfaJW2y""}",ooSqkcdZb15yCqVBwcx7oQNyh8oSaH11VHzBTu4Urt2XDCpcQfa,"[{""price"":11000000,""acceptedAt"":""2022-12-05T08:41:29.000Z""}]",[],0.003785
47,SPOT #209,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",oo8X28nDP1cCKHa8pSPgmkGPnxwrznqt5uFwHGzPJJtHh385XcX,"[{""price"":100000000,""acceptedAt"":null}]",[],0.003734
48,SPOT #208,"{""name"":""Fren"",""id"":""tz1KfriJzL511PUmdey7cWw4Jz2MgPfaJW2y""}",ootP8cvbaUShKknSoqsA7zomY5cf8jdWKGpqFHegWfTMJ17ELqr,"[{""price"":12000000,""acceptedAt"":null}]",[],0.003785
49,SPOT #207,"{""name"":""famtez_v1"",""id"":""tz1corXrfedU71AZFPudxxYZasSSCGHefw2Y""}",ootRHUWxZfuFT9CDHxKLSdwCPVUwtEhxw4aFTSZswH5grAU64ab,[],[],0.003585
50,SPOT #206,"{""name"":""lew_minus"",""id"":""tz1YGmTx92gNGz8DXQD1WKFkGWeEhXZgWRRh""}",ooYYmPxAWR4E4Rvc4z5mjgDnsX5XfWTrfJXVdNpscHsJ8Y1RTLV,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003585
51,SPOT #205,"{""name"":""Nargus"",""id"":""tz1Qy9QmeR64rTsvf33SCYMG8BCvJ6WvM4mL""}",opQs7ZCaaBEZKMfccJsY3fmfyKhSC19dqRRvJTv9hdNUX2XEMzR,"[{""price"":15000000,""acceptedAt"":null}]","[{""price"":11000000,""acceptedAt"":null}]",0.003585
52,SPOT #204,"{""name"":""Fren"",""id"":""tz1KfriJzL511PUmdey7cWw4Jz2MgPfaJW2y""}",onobzgpPoLMKXpv6WUTmrFcLjWJLKLFpbPmt4KkoPTcZWfY51be,"[{""price"":15000000,""acceptedAt"":null}]",[],0.003785
53,SPOT #203,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",oog6othYMxGTKPTxhv3VXvXgkNRdXrvCHCokq6xUm4416nakjZ6,[],[],0.003734
54,SPOT #202,"{""name"":""BoKnows"",""id"":""tz1WCZKBLKeRspbg8EwL7jzQYZW1gtaK6inU""}",oowhZKpKgsRG62KQ6UJVhAs4KhpZp5XVFMoGFPz2gaE3yuW12Wb,"[{""price"":29000000,""acceptedAt"":null},{""price"":13000000,""acceptedAt"":null}]",[],0.003585
55,SPOT #201,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",opNeg7U11y4N5ZW4VqNAjqoby2y2NsznFBwgcjiBBxA3FGKCvyr,[],[],0.003734
56,SPOT #200,"{""name"":""Ethspresso"",""id"":""tz1RB3poJD9r5cLXjzZPJ2RuR8eeLYWXMLDN""}",oo2mWJmo7i4hgLBR12eZADEtACxoNtzCnxg7ocziTx1uvQzfHSj,[],[],0.003726
57,SPOT #199,"{""name"":""BoKnows"",""id"":""tz1WCZKBLKeRspbg8EwL7jzQYZW1gtaK6inU""}",ootrRNLE4MBGxUZWQCEVF49tgqh8APrNJPfiat5RkVAUpwcxEWM,"[{""price"":12000000,""acceptedAt"":null},{""price"":7500000,""acceptedAt"":null}]",[],0.003585
58,SPOT #198,"{""name"":""Elotz1"",""id"":""tz1TvCCEUiW5LXGvpTEzYq4b9sJkQoN2qrYr""}",op2Kd8qarXFupWZX9LG8fjy9CP37tAVDUiJEuFCHnXprh2A6bfc,[],[],0.003585
59,SPOT #197,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",opX8MTQVDbsMJA7znMuCPJdrdRyATBeLLsfKeKaWGmJfThqhFqF,[],[],0.003734
60,SPOT #196,"{""name"":""randomdunk"",""id"":""tz296uWackTNpR72kryGnca99ymDMKeqbPqe""}",ooTZD4gYpx6ZwtUu6LUw3JT8FUF1tmG8oVQpCf1Dcod3Y6rvS8i,"[{""price"":9500000,""acceptedAt"":null},{""price"":8950000,""acceptedAt"":null},{""price"":8500000,""acceptedAt"":null},{""price"":8000000,""acceptedAt"":null},{""price"":7000000,""acceptedAt"":""2022-12-06T16:47:44.000Z""}]",[],0.003615
61,SPOT #195,"{""name"":""famtez_v1"",""id"":""tz1corXrfedU71AZFPudxxYZasSSCGHefw2Y""}",opSwT6vBUusUzMAS5hBkCxeZw7gzPpWQGqeMwX2i7nQU7hKSo8T,[],[],0.003585
62,SPOT #194,"{""name"":""Kemaki"",""id"":""tz1RvuD5wSMHxf7zA8o6DKEFu8P8qEFECjDZ""}",opLRgJjQbw1y4xUUXz9g79jrtZWTM8ztwy6Kpm3AfdsG8iDnt9N,[],[],0.003585
63,SPOT #193,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",oo6hzXQcWkm1QoPSiJ4a21VQcokXGRsFLHTBmDQtmFmFagAk8tM,[],[],0.003585
64,SPOT #192,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",ooXhPUSXJ9HFx29FbRJ2X4d9z8gjk3ag2RRguqPkbXcJQcTaLgw,[],[],0.003734
65,SPOT #191,"{""name"":""Ketti"",""id"":""tz1Z6n27XgK9D21PrtCLkAfp4XqxgEpQT71A""}",ooeMSimCbKHfXsALLehZU7FBLCuWPcUeAnLq71ow4eUgW8NaGEe,"[{""price"":12000000,""acceptedAt"":null}]",[],0.003727
66,SPOT #190,"{""name"":""Ethspresso"",""id"":""tz1RB3poJD9r5cLXjzZPJ2RuR8eeLYWXMLDN""}",opYnzmmhjDZVnbpkS6xjQatbooXPDPbWecsi2MnrwXz5DPEsrZX,[],[],0.003727
67,SPOT #189,"{""name"":""Ethspresso"",""id"":""tz1RB3poJD9r5cLXjzZPJ2RuR8eeLYWXMLDN""}",opTkqst4DpR929erqMXekwNmeRavYx4sNon5MBdECiGy4T47Gt5,[],[],0.003727
68,SPOT #188,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",ookKYayy2SLdTYN9XXkX5sR8CHFN1n848jz7AY5jfPJL28CdNm9,[],[],0.003734
69,SPOT #187,"{""name"":""-Jester-"",""id"":""tz1gQUF22SiiXtz1rYXjY6HuRuSvyqBtzbw2""}",ooQfbzMkbz92gddKa4kV5xDuoWU4Fa4pb8w1vHJ1JaurZiDsr1a,"[{""price"":9690000,""acceptedAt"":null},{""price"":8690000,""acceptedAt"":""2022-12-04T21:09:59.000Z""}]",[],0.003585
70,SPOT #186,"{""name"":null,""id"":""tz1YKS3pgkBDyoFfSjDCBiC9KYtkfwWfaBGZ""}",opaqur5jtVooK9bwAvJ4wAD6MNPEmgdvHPR7WSy7qupFd93TtTr,[],[],0.003639
71,SPOT #185,"{""name"":""abnormality"",""id"":""tz2R9XycpzYUfyzPJJWtLHGkMnoxGDemqNrK""}",oo3peaJML15u7i9s3Qg4yDb3Y4c6t5VGwcrMyj9p5TVfBecVnee,[],[],0.003615
72,SPOT #184,"{""name"":""DocPolyester"",""id"":""tz2LbFfzhpnKR3s58LLEgnyFkUadac9fJY1C""}",op6oekXgC9XWPoCTrLbkTrYFedbGLHCVK1E5m9MSgAvyoUf1w5w,"[{""price"":11000000,""acceptedAt"":null},{""price"":9780000,""acceptedAt"":""2022-12-04T21:38:29.000Z""}]",[],0.003615
73,SPOT #183,"{""name"":""Diego Pintos"",""id"":""tz1gLrwunGDkA25gBojS7gLeHF3EonHSqN6r""}",oogLTEjBBrA4Q9mp9tfFzNWuzgqWo7cJSxciB9VEFpNVPDAGCGv,[],[],0.003615
74,SPOT #182,"{""name"":""degen-ben.tez"",""id"":""tz2RCUaBhEhQ9xMkxCSk22rWoR9SN74ZjJ37""}",opD1gsXQSBiNJH1gdJEFLXgFGBx53hvs8RDvZ7yriphR51qufLH,"[{""price"":11000000,""acceptedAt"":null}]",[],0.003615
75,SPOT #181,"{""name"":null,""id"":""tz1avW3HMfZW6cvgvDxdKUhSAdfAemSPkGP5""}",oot2QhkhWjmfyP6JKH3y8Uzw3R6VXu46QckHCBFWvgJ7m4YdjdM,[],[],0.003585
76,SPOT #180,"{""name"":""LilyWhite"",""id"":""tz1ZfApCB1rmfyByn9e1jj1w9jLSY1wfu9dm""}",oo6qgh2Pm9b1oLsmC6Q44eW4wheqs7JLLfwdGd2k99rXJ2jGsV7,[],[],0.003585
77,SPOT #179,"{""name"":""Sunshine"",""id"":""tz1e3cpJpzhq2Av7YeAkWg1R1c31QMFhsiCy""}",op2hX5KMG9aursjBHsv1tMjwhMJkgMoy9mk1aSNYZqTJsSbqpZB,"[{""price"":15000000,""acceptedAt"":null},{""price"":15000000,""acceptedAt"":null}]",[],0.003727
78,SPOT #178,"{""name"":""jmac"",""id"":""tz1hWLV7amU3C5rktZ6fJznAt44cEB8yetpa""}",opSx5fA8TYUXrrUJjmoDsgWTZxavQMTC7iDc3s7UMF9FwuQCYdz,[],[],0.003585
79,SPOT #177,"{""name"":null,""id"":""tz1avW3HMfZW6cvgvDxdKUhSAdfAemSPkGP5""}",onoq5YQdXuSPSsTTBR7rtxejgPfjD481F9aw8vyerVD7wAHCdYk,[],[],0.00347
80,SPOT #176,"{""name"":""Ketti"",""id"":""tz1Z6n27XgK9D21PrtCLkAfp4XqxgEpQT71A""}",op2icTXYhSrvkMPQWLfbXR4xkQK2mwD9no6v6YqcrrDFZxxK2qk,"[{""price"":14000000,""acceptedAt"":null}]",[],0.003727
81,SPOT #175,"{""name"":""Nokou"",""id"":""tz1ifq2XczVkQsyiN73Hqxnnqs692jdtEoam""}",ooACoibWNNcuac4VE4UhQMYGeTt71tFwcB7Dif3SpbDYXQD3G5x,"[{""price"":17000000,""acceptedAt"":null}]",[],0.003615
82,SPOT #174,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",op659GMnP7SDq6gysCf9rKo4vz585zhdR5kC1H8DdTroCyNoZBc,[],[],0.003734
83,SPOT #173,"{""name"":null,""id"":""tz1U7WMNozcjbMpeSxqbNbLSVs76zbkWX5pR""}",ooMNjhvGfKfx746C6jamFqxoTcS74gC2Ag4BWj19sq7ossQvY4S,"[{""price"":18000000,""acceptedAt"":null}]",[],0.003585
84,SPOT #172,"{""name"":""nineman"",""id"":""tz1StEcqg34Yjfp65Wn5VLLNYFtLgwoSQ8um""}",oovtDHqMu8tvVQJwaknCRm6uw7TiQnqnX45zQYKfxu5c3TKFpdc,[],[],0.003585
85,SPOT #171,"{""name"":""Junkersfield"",""id"":""tz1Lsqor1SH7NJjfNaFpCP6emHX1BeEzBMHu""}",ooinpxxAT1NA7SN6cKQbEFJjTHzn3vn1iZNBHHkVBbXkuVchZgp,[],[],0.003585
86,SPOT #170,"{""name"":""jlojlo"",""id"":""tz1N5h2RQMcSCDaB5AK545qMHvbJ5VFY2KGC""}",oocFN4RZpcxChQMT4VhK541bdHnPZC6GnzFYzNohvhiRL8PtzWE,[],[],0.003615
87,SPOT #169,"{""name"":""Lammetje"",""id"":""tz1VnepzAtPKpQhC4jh9cCbxhXwFKTQxrhzZ""}",oorzGRe5g7AnRPxZBbUeQQgQWG26f3owGq5fgmkyZhNdqZghRuu,[],[],0.003734
88,SPOT #168,"{""name"":""sunfish"",""id"":""tz1imejUcBVcHqoChpGFifds73MHzj3N73mh""}",opUksngJmfFx3LomU8a6GRk3BSfd57GxMWYjP7Po7itkk6BzW6h,[],[],0.003585
89,SPOT #167,"{""name"":""lemonde2d-vault"",""id"":""tz1c7zSkZF4rJg6xtjhVJ49WQYFpRpGxWkJV""}",opaG6rpf8rdunSD6iZDjGwJ1MqTb6a1HdyGNP723wX5MYRYt7dX,[],[],0.003585
90,SPOT #166,"{""name"":""WorkingAnteater"",""id"":""tz1ZaQTwDoV4wnvBZ6CnudFeZZNiSkCTzmXr""}",opTMBkJZGHWsEGApEPBv8LssHv4poUKVXAooVw6wtkF3jJcvZcZ,[],[],0.003615
91,SPOT #165,"{""name"":null,""id"":""tz1RpYSuuMohRTZKn72nZr1BLS1FH8w86VCK""}",ooZcLYNeTe5Agg6fU6jeFNYX478QqeSnYiRPNxpPyKkZpTyJ8is,[],[],0.003615
92,SPOT #164,"{""name"":""nftlobby"",""id"":""tz1iBxUkHhqArYB3FMo4tMWojYUNxL81qmib""}",op7sUfgGCrUSGZ7FZrZAwViqTHcxXVVBAfWqVxcu5Ub7vBehmmQ,"[{""price"":20000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":7900000,""acceptedAt"":""2022-12-04T17:16:14.000Z""}]",[],0.003585
93,SPOT #163,"{""name"":""Pathos Art"",""id"":""tz1ZK2uUYVdfRqP5Ca97hxdvQorN5VhLKzzH""}",oow4PtiLn1z6jMh4FdNqknifUAqy4XoRjrziuMfFtokZryGNN99,"[{""price"":10000000,""acceptedAt"":""2022-12-17T22:28:14.000Z""}]",[],0.003585
94,SPOT #162,"{""name"":null,""id"":""tz1Wj75d9E6F7TjAzsSFJqSWdkuE7qtVHhmn""}",oo6ADXttwq1h6f2pJ3ktWS3Lj6LXrrGRBdweUTTyF69mrxs3kYF,"[{""price"":14000000,""acceptedAt"":null},{""price"":33000000,""acceptedAt"":null},{""price"":7700000,""acceptedAt"":null},{""price"":4980000,""acceptedAt"":null},{""price"":3990000,""acceptedAt"":null}]",[],0.003585
95,SPOT #161,"{""name"":""mycryptoisland"",""id"":""tz1WKWxrxXTianxsteZdW6tD7xUhu7htSzMg""}",onpgkr8TqpA9ov4VJunqAHVSQohGpqzRH7NPwzgkPqZUYb45EeK,[],[],0.003585
96,SPOT #160,"{""name"":""Sherv"",""id"":""tz1VajudNbLeP4sY692oH23quhNVsFiyTa87""}",onjYfxE6gJDrWK6sWHPFs2iyiqwZm49ZRn7Ri9whxHrcFm3w3qo,[],[],0.01
97,SPOT #159,"{""name"":""-Jester-"",""id"":""tz1gQUF22SiiXtz1rYXjY6HuRuSvyqBtzbw2""}",onjJqXMyuQJg1g9NtxqDxCURmsyfMNj9TMnWgTPKAeVgQ1HY4Lg,"[{""price"":13690000,""acceptedAt"":null},{""price"":7690000,""acceptedAt"":""2022-12-04T17:50:59.000Z""}]",[],0.003585
98,SPOT #158,"{""name"":null,""id"":""tz1NJzLqW5SDjLxNf279Mjqwv72PcJjeUSrK""}",ooLg3c84eKmiTdm9GJX6Wm98EVpRa4yvdxsZRL9rRJPYd6YBQtG,"[{""price"":18000000,""acceptedAt"":null},{""price"":39000000,""acceptedAt"":null},{""price"":11000000,""acceptedAt"":null},{""price"":9000000,""acceptedAt"":null},{""price"":4700000,""acceptedAt"":null}]",[],0.003585
99,SPOT #157,"{""name"":""IamFred"",""id"":""tz1i4Z5LokDX8Vo1KXRv6QSkYmtNF5vDJ7ca""}",opEM3Go9HMTiueRVEcEMmuqANiFHQ5hZSgJpnZU1peLkZUrMWF5,"[{""price"":12000000,""acceptedAt"":""2022-12-17T22:31:44.000Z""}]",[],0.1
